account,reseller_of_record,size_band,verint_seats,dpa_seats,wfm_in_footprint,model,flags
"Baptist Health System, Inc","ISI Telemanagement Solutions, LLC",500-1999,1130,800,yes,SaaS,
Goosehead Insurance,Vonage Business Limited,500-1999,1118,0,yes,SaaS,
"General Dynamics Information Technology, Inc.",May Day Communications Inc.,500-1999,1080,715,yes,Perpetual,
Army & Air Force Exchange Services (AAFES),TTEC Services Corporation,500-1999,1060,355,yes,Term,
North Texas Tollway Authority (NTTA),"Immix Technology, Inc.",500-1999,1005,615,yes,Term,
UMASS Memorial,Group Elite Communications Inc.,500-1999,1000,0,yes,Term,
"Advance Auto Parts, Inc.","Red River Solutioins, LLC",500-1999,1000,700,yes,SaaS,
"City and County of Denver, Denver 911","Goserco, Inc.",500-1999,980,0,yes,Perpetual,
"Evergy Services, Inc.","Evergy Metro, Inc.",500-1999,953,515,yes,SaaS,
"CDK Global, LLC",Carousel Industries of North America,500-1999,885,0,yes,Perpetual,
Suncoast Credit Union,"ConvergeOne, Inc",500-1999,863,0,yes,Term,
Harris County Hospital District,"ConvergeOne, Inc",500-1999,850,0,yes,Perpetual,
Patterson Dental Supply,Patterson Companies,500-1999,847,469,yes,SaaS,
WageWorks,Group Elite Communications Inc.,500-1999,807,0,yes,Term,
"Cardinal Health 5, LLC","ConvergeOne, Inc",500-1999,806,65,yes,Term,
"Skybridge Americas, Inc.",Avaya LLC,500-1999,800,800,yes,Perpetual,
Freedom Care LLC,"Talkdesk, Inc.",500-1999,791,0,yes,SaaS,
Medstar Health,"Atos IT Solutions and Services, Inc.",500-1999,779,51,yes,Term,
Five Star Call Centers,WTI Holdings LLC dba Waterfield Technologies,500-1999,747,0,yes,Term,
"Telus International (CDA), Inc.",TELUS,500-1999,720,0,yes,Term,
Shared Technologies Service Group,Avaya LLC,500-1999,701,701,no,Term,
Carle Foundation Hospital,Group Elite Communications Inc.,500-1999,700,0,yes,Term,
City of Calgary,Netagen Communication Technologies Inc.,500-1999,688,224,yes,Term,
CapTel Incorporated,WTI Holdings LLC dba Waterfield Technologies,500-1999,650,0,yes,Term,
WFUBMC - North Carolina Baptist Hospital,"ConvergeOne, Inc",500-1999,612,242,yes,Term,
American Water,Group Elite Communications Inc.,500-1999,601,0,yes,Term,
"Best Western International, Inc.","Amazon Web Services, Inc.",500-1999,600,600,yes,SaaS,
Partnership HealthPlan of California,WTI Holdings LLC dba Waterfield Technologies,500-1999,600,450,yes,Term,
City of Portland - BOEC,"Goserco, Inc.",500-1999,598,140,yes,Perpetual,
Livingston International Inc.,Group Elite Communications Inc.,500-1999,585,585,yes,Perpetual,
Scripps Mercy Hospital,Avaya LLC,500-1999,564,564,no,Term,
KUB,Sound Communications Inc.,500-1999,533,40,yes,SaaS,
Virginia (VA) Department of Taxation,"Immix Technology, Inc.",500-1999,522,240,yes,Perpetual,
Yale University,"BEI Holdings, Inc. (DBA: Business Electronics)",500-1999,515,32,no,Perpetual,
Portland General Electric,Group Elite Communications Inc.,500-1999,503,353,yes,Term,
Walter Reed National Military Medical Center (NMMC),Avaya LLC,500-1999,500,152,no,Term,
California Physicians' Service dba Blue Shield of California,WTI Holdings LLC dba Waterfield Technologies,5000-9999,5013,4010,yes,Term,"HOLD: SF Customer (Clay segment 2026-09-01), brand match on 'Blue Cross Blue Shield of North Carolina', AM confirms it is the same company"
Guardian Protection Services (Armstrong Group of Companies),"ConvergeOne, Inc",500-1999,873,300,yes,Perpetual,"HOLD: SF Customer (Clay segment 2026-09-01), brand match on 'Guardian Life', AM confirms it is the same company"
"HealthEquity, Inc.",Group Elite Communications Inc.,500-1999,693,650,yes,Term,"HOLD: SF Customer (Clay segment 2026-09-01), 'HealthEquity'"
