partner,hq_country,partner_type,emea_coverage,platforms_carried,platform_count,Five9 relationship,Cisco relationship,Avaya relationship,Genesys relationship,Aspect / Alvaria relationship,Verint relationship,Amazon Connect relationship,Five9 confidence,Cisco confidence,Avaya confidence,Genesys confidence,Aspect / Alvaria confidence,Verint confidence,Amazon Connect confidence,also_carries,scale_signal,share_statement,sources
Deutsche Telekom (T-Systems),Germany,Carrier / telco,Germany; Austria; Netherlands; CEE; Europe; DACH,Cisco; Genesys; Amazon Connect,3,,"Cisco Preferred Collaboration Partner (Telekom Germany page); T-Systems Gold Integrator and Master Collaboration (legacy); WebexOne 2025 Employee Experience Partner of the Year EMEA (1,500+ Webex Suite deals in FY25)",,"listed partner (Genesys-based Telekom Contact Center Suite, cloud pay-per-use since 2012); current Ascend tier not public",,,AWS Partner Finder listing under Product = Amazon Connect,,HIGH,,HIGH,,,HIGH,"Avaya (T-Systems and Avaya cloud contact center partnership per telekom.com, page not fetched)","1,500+ Webex Suite deals FY25; internal Webex CC 3,500 agents",,https://geschaeftskunden.telekom.de/business/loesungen/digitalisierung/zusammenarbeit-produktivitaet/cisco-webex; https://blog.webex.com/collaboration/announcing-the-2025-webex-partner-award-winners/; https://www.t-systems.com/de/en/partners/cisco; https://www.destinationcrm.com/Articles/CRM-News/CRM-Featured-Articles/Genesys-and-Telekom-Deutschland-Announce-New-Cloud-Based-Contact-Center-Solution---84937.aspx; https://www.genesys.com/customer-stories/magenta-telekom; https://www.genesys.com/partners/partner-finder; https://geschaeftskunden.telekom.de; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect; https://www.t-systems.com/de/en/digital/digital-workplace
Indra,Spain,Reseller,Spain; Italy; Portugal,Five9; Genesys; Amazon Connect,3,"Authorized partner; Referral - Sales Agent, Reseller - Distribution",,,"Elite (Ascend, highest tier)",,,AWS Partner Finder listing under Product = Amazon Connect,HIGH,,,HIGH,,,HIGH,,,,https://www.five9.com/partner-locator; https://www.genesys.com/partners/partner-finder; http://indracompany.com/en; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
IP Integration (IPI),United Kingdom,Systems integrator,UK,Avaya; Genesys; Verint,3,,,"Avaya Diamond Partner (20+ years top tier, self-described)",listed partner; Silver Sponsor at Genesys Xperience UKI 2026; three own applications for Genesys Cloud,,"Channel Partner (Verint directory, EMEA); also Technology Partner",,,,HIGH,HIGH,,HIGH,,Calabrio; Microsoft; Google; Gamma,none quantified,,https://ipintegration.com/avaya-partner/; https://www.ipintegration.com/; https://www.genesys.com/partners/partner-finder; https://www.ipintegration.com; https://www.verint.com/partner/ipi/; https://ipintegration.com/partners/technology-partners/; https://www.verint.com/press-room/2023-press-releases/verint-partners-recognised-for-excellence-at-the-2023-emea-partners-summit/; https://www.verint.com/partners/
IST Networks,Egypt (Saudi Arabia operations),Systems integrator,Saudi Arabia; Egypt; UAE; Gulf,Cisco; Genesys; Verint,3,,listed partner selling Cisco Webex Cloud Contact Center (tier not stated),,"Elite (Ascend, highest tier)",,"Channel Partner (Verint directory, EMEA)",,,MEDIUM,,HIGH,,HIGH,,,,,https://www.istnetworks.com/webex-cloud-contact-center/; https://www.genesys.com/partners/partner-finder; http://www.istnetworks.com; https://www.verint.com/partners/; https://www.istnetworks.com/
NTT DATA,Japan,Systems integrator,UK; Ireland; DACH; Benelux; France; Iberia; Italy; Nordics,Cisco; Genesys; Amazon Connect,3,,Cisco Global Gold (legacy); Cisco Powered Services specialisation in Webex Contact Center; Global Sustainability Partner of the Year 2025,,Global Elite Partner (nttdata.com global page),,,"Amazon Connect Customer Services Competency (Contact Center Transformation), named Jun 16 2026; NTT Communications was a 2019 Service Delivery launch partner; AWS strategic collaboration agreement for AI contact center Oct 2025",,HIGH,,HIGH,,,HIGH,"AWS, Microsoft, Salesforce, ServiceNow (listed partners)","Up to 2 million joint-customer users expected to migrate to cloud voice over 36 months (Cisco blog, Apr 18 2023)",,"https://services.global.ntt/en-us/insights/blog/ntt-data-and-cisco-an-innovative-future-proof-partnership; https://blogs.cisco.com/partner/answering-the-need-for-cloud-calling-and-collaboration-with-cisco-webex-and-ntt; https://www.nttdata.com/global/en/about-us/partners/genesys; https://www.nttdata.com/global/en/about-us/partners; https://www.genesys.com/partners/partner-finder; https://it.nttdata.com/; https://aws.amazon.com/blogs/apn/from-legacy-to-ai-powered-transform-your-customer-experience-with-amazon-connect-customer-competency-partners/; https://de.tradingview.com/news/reuters.com,2025-10-06:newsml_Zaw7KwDvw:0-pressr-ntt-data-signs-strategic-collaboration-agreement-with-aws-to-deliver-ai-powered-contact-center-solutions; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect"
Orange Business,France,Carrier / telco,France; UK; DACH; Benelux; Iberia; Italy; Nordics; CEE,Cisco; Genesys; Verint,3,,Cisco Global Partner; Global Gold Integrator (UC); Preferred Collaboration Partner in 10+ countries under Cisco 360; Webex Contact Center in the 'Workplace Together' bundle,,Elite (Orange partner page; Belgian page also says Platinum),,EMEA Marketing Partner of the Year and Support Partner of the Year 2025; Cloud Partner of the Year 2023,,,HIGH,,HIGH,,HIGH,,Microsoft; AWS (Advanced Partner),"48,550 Genesys licences managed; 120+ joint customers; Orange Business 30,000+ B2B customers in 65 countries",,https://blog.webex.com/customer-stories/how-orange-business-moved-seamlessly-from-on-premise-to-the-cloud-with-webex/; https://www.orange-business.com/en/about-us/partners/cisco; https://www.orange-business.com/en/partners/genesys; https://www.genesys.com/en-gb/events/genesys-future-of-cx-belgium-2025; https://www.genesys.com/partners/partner-finder; https://www.orange-business.com/ru; https://orange.com; https://www.verint.com/blog/2025-verint-emea-partner-summit-largest-yet-with-90-partners-present/; https://www.verint.com/press-room/2023-press-releases/verint-partners-recognised-for-excellence-at-the-2023-emea-partners-summit/; https://www.verint.com/partners/; https://www.verint.com/partner/orange-business-services/
Seidor,Spain,Reseller,Spain; Portugal,Five9; Genesys; Amazon Connect,3,Authorized partner; Reseller - Distribution,,,Accredited,,,AWS Partner Finder listing under Product = Amazon Connect,HIGH,,,HIGH,,,HIGH,,,,https://www.five9.com/partner-locator; https://www.genesys.com/partners/partner-finder; https://www.seidor.com/; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Acceleraate,United Kingdom,Reseller,UK,Five9; Amazon Connect,2,Authorized partner; Reseller - Distribution,,,,,,"listed partner (AWS Partner Network member, AWS Marketplace seller, G-Cloud listing for Amazon Connect managed services)",HIGH,,,,,,MEDIUM,"Zoom Contact Center, Zoom Virtual Agent, Zoom Phone",,,https://www.five9.com/partner-locator; https://acceleraate.com/platforms/aws/amazon-connect
Algotech,Poland,Systems integrator,Bulgaria; Hungary; Serbia; Poland; Czech Republic; Slovakia,Genesys; Verint,2,,,,Accredited,,listed partner,,,,,HIGH,,MEDIUM,,,none quantified,,https://www.genesys.com/partners/partner-finder; http://www.algotech.rs; https://www.verint.com/partners/; https://algotech.pl/
Almavia CX,France,Reseller,France,Five9; Genesys,2,Authorized partner; Reseller - Direct,,,Accredited,,,,HIGH,,,HIGH,,,,,,,https://www.five9.com/partner-locator; https://www.genesys.com/partners/partner-finder; https://almavia.fr
arvato Systems,Germany,Systems integrator,Germany,Genesys; Amazon Connect,2,,,,Accredited,,,AWS Partner Finder listing under Product = Amazon Connect,,,,HIGH,,,HIGH,,,,https://www.genesys.com/partners/partner-finder; https://www.arvato-systems.de; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Belam,Latvia,Systems integrator,Cyprus; Latvia; Baltics,Genesys; Verint,2,,,,Accredited,,"Channel Partner (Verint directory, EMEA)",,,,,HIGH,,HIGH,,,,,https://www.genesys.com/partners/partner-finder; https://belam.lv; https://www.verint.com/partners/; https://www.belam.com/
ComApp,Italy,Systems integrator,Italy,Genesys; Verint,2,,,,"Elite (Ascend, highest tier)",,"Channel Partner (Verint directory, EMEA)",,,,,HIGH,,HIGH,,,,,https://www.genesys.com/partners/partner-finder; https://www.verint.com/partners/; https://www.verint.com/partner/comapp/
CPCEcho,Portugal,Reseller,Portugal,Five9; Genesys,2,Authorized partner; Reseller - Distribution,,,Accredited,,,,HIGH,,,HIGH,,,,,,,https://www.five9.com/partner-locator; https://www.genesys.com/partners/partner-finder; https://www.svdi.pt
Evcoms,"Wicklow, Ireland",Systems integrator,Ireland; UK,Five9; Verint,2,"Authorized partner; Reseller - Direct, Professional Services; certified: VCC",,,,,Self-described 'Verint Platinum Partner'; Verint directory listing; Partner Deal of the Year 2023; Rising Star 2022,,HIGH,,,,,HIGH,,NICE; Calabrio; Avaya; Alcatel-Lucent Enterprise,100+ clients globally; Dublin HQ with UK number,,https://www.five9.com/partner-locator; https://www.verint.com/partner/evcoms/; https://evcoms.com/; https://www.verint.com/press-room/2023-press-releases/verint-partners-recognised-for-excellence-at-the-2023-emea-partners-summit/; https://www.verint.com/partners/
Evolutio,Spain,Reseller,Spain,Genesys; Amazon Connect,2,,,,"Elite (Ascend, highest tier)",,,AWS Partner Finder listing under Product = Amazon Connect,,,,HIGH,,,HIGH,,,,https://www.genesys.com/partners/partner-finder; https://www.evolutio.com/en/; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
FourNet,United Kingdom (Manchester),Systems integrator,UK,Avaya; Verint,2,,,Avaya Edge Diamond Cloud Integrator; Avaya Cloud Partner of the Year two years running (years not stated),,,"Channel Partner (Verint directory, EMEA); also Technology Partner",,,,HIGH,,,HIGH,,"NICE (NICE UK Partner of the Year 2024); Cisco (Gold, Master Collaboration/Security via Nowcomm acquisition); Microsoft Teams Voice (deployments cited)",Palatine Private Equity majority owner since Jun 2021; five merged businesses; no headcount or revenue found,,https://fournet.co.uk/about-us/partnership/avaya/; https://fournet.co.uk/about-us/; https://www.verint.com/partner/fournet/; https://www.verint.com/partners/
Gamma,"Fife, United Kingdom",Reseller,UK,Five9; Amazon Connect,2,Authorized partner; Reseller - Direct,,,,,,AWS Partner Finder listing under Product = Amazon Connect,HIGH,,,,,,HIGH,,,,https://www.five9.com/partner-locator; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Ideal Systems,Belgium,Systems integrator,Belgium,Genesys; Amazon Connect,2,,,,Authorized,,,AWS Partner Finder listing under Product = Amazon Connect,,,,HIGH,,,HIGH,,,,https://www.genesys.com/partners/partner-finder; http://www.idealsystems.be/; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Kerv Experience,United Kingdom,Managed service provider,UK; Ireland; EMEA deployments; EMEA,Genesys; Verint,2,,,,Elite (May 2025); UKI Partner of the Year 2024; EMEA Cloud Partner of the Year 2020 (as Foehn),,Self-described 'Verint Elite Partner'; EMEA Partner of the Year (FC) 2024 and 2025; Partner FC Deal of the Year 2025,,,,,HIGH,,HIGH,,"Microsoft (Teams, Dynamics 365; no second CCaaS platform named, Kerv Experience is Genesys-only); Microsoft (Solutions Partner)","Kerv group 750+ employees; 100+ Genesys Cloud deployments in EMEA (May 2025); 50,000 Genesys agents across 80+ customers (CCMA directory)","Kerv self-claim: 'the longest-standing Genesys Cloud partner in EMEA, with the most Genesys Cloud deployments' (kerv.com, checked 2026-09-02); vendor-confirmed via the Genesys UKI Volume Partner of the Year 2026 award",https://kerv.com/company-news/kerv-experience/kerv-is-genesys-elite-partner/; https://kerv.com/company-news/kerv-experience/kerv-experience-named-uki-genesys-partner-of-the-year-2024/; https://kerv.com/about-kerv/; https://kerv.com/about-kerv/our-partners/; https://www.genesys.com/partners/partner-finder; https://kerv.com/about-kerv/kerv-divisions/kerv-experience/; https://kerv.com/about-kerv/our-partners/our-partners-verint/; https://www.verint.com/blog/2025-verint-emea-partner-summit-largest-yet-with-90-partners-present/; https://kerv.com/about-kerv/our-partners/genesys-partner/
KOMSA,Germany,Distributor,Germany,Five9; Genesys,2,"Authorized partner; Distributor; certified: VCC, Digital Channels",,,Accredited,,,,HIGH,,,HIGH,,,,,,,https://www.five9.com/partner-locator; https://www.genesys.com/partners/partner-finder; https://komsa.com
Konecta,Spain,Reseller,Spain; Portugal; France; Italy; Germany; UK; IT,Five9; Genesys,2,Authorized partner; Reseller - Distribution,,,listed partner (Genesys Cloud CX delivery and resale inside BPO or standalone); tier not public,,,,HIGH,,,HIGH,,,,AWS (AWS generative AI case study; Amazon Connect not specifically named),"109,000 employees; EUR 2B revenue; 28 countries; 500+ clients; 6,000+ concurrent Genesys agents",,https://www.five9.com/partner-locator; https://konecta.com/news-insights/konecta-and-genesys-partner-to-help-companies-transform-customer-management-operations-with-generative-ai; https://www.genesys.com/partners/partner-finder; https://konecta.com/about-us/our-partners
Maintel,United Kingdom,Managed service provider,UK,Avaya; Genesys,2,,,Avaya Diamond Edge Partner and DevConnect member,Accredited,,,,,,HIGH,HIGH,,,,"Mitel (Platinum); Cisco (Diamond, Master MSP); RingCentral (UK wholesale partner); Zoom (Platinum, contact centre); Gamma (CCaaS), AWS, Twilio, Sycurio (listed)",LSE-listed since 2004 (maintel.co.uk); revenue and headcount not captured,,https://maintel.co.uk/about-us/technology-partners/; https://www.cxtoday.com/contact-center/avaya-to-stop-supporting-public-cloud-contact-centers-with-fewer-than-200-seats/; https://www.genesys.com/partners/partner-finder
PwC,"Greater London, United Kingdom",Systems integrator,UK,Five9; Amazon Connect,2,Authorized partner; Systems Integrator,,,,,,"Amazon Connect Customer Services Competency (Contact Center Transformation), named Jun 16 2026",HIGH,,,,,,MEDIUM,,,,https://www.five9.com/partner-locator; https://aws.amazon.com/blogs/apn/from-legacy-to-ai-powered-transform-your-customer-experience-with-amazon-connect-customer-competency-partners/
Route 101,United Kingdom,Reseller,UK,Verint; Amazon Connect,2,,,,,,"Channel Partner (Verint directory, EMEA)","Amazon Connect Service Delivery (added Jan 2025, APN post Feb 13 2025)",,,,,,HIGH,HIGH,"NICE CXone; Zendesk; Calabrio (WEM partner); PolyAI, Omilia, Ada",,,https://www.verint.com/partners/; https://www.route101.com/partners/calabrio; https://aws.amazon.com/blogs/apn/say-hello-to-201-new-aws-competency-service-delivery-service-ready-and-msp-partners-added-in-january/; https://www.route101.com/partners; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Servion Global Solutions,United States,Systems integrator,UAE; EMEA; Middle East,Genesys; Verint,2,,,,Premier,,"Self-described 'Verint Gold Partner', 'Verint Master Reseller', 'Verint Cloud Partner'; certified WFO/WFM implementation and support",,,,,HIGH,,HIGH,,Cisco UCCE; NICE; Five9; Salesforce,"1,000+ employees, 600+ deployments, 15,000+ Verint licenses",,https://www.genesys.com/partners/partner-finder; https://servion.com; https://www.verint.com/partner/servion/; https://servion.com/verint/; https://www.verint.com/partners/
SoftwareOne,Switzerland,Reseller,Switzerland; Europe,Five9; Amazon Connect,2,"Authorized partner; Referral - Sales Agent, Reseller - Distribution",,,,,,AWS Partner Finder listing under Product = Amazon Connect,HIGH,,,,,,HIGH,,,,https://www.five9.com/partner-locator; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Sprint,Poland,Reseller,Poland,Five9; Genesys,2,Authorized partner; Reseller - Distribution,,,Accredited,,,,HIGH,,,HIGH,,,,,,,https://www.five9.com/partner-locator; https://www.genesys.com/partners/partner-finder; https://www.sprint.pl
T&N AG (WTG group),Switzerland,Systems integrator,Switzerland; Austria,Five9; Avaya,2,"Authorized partner; Reseller - Direct, Professional Services; certified: VCC, Digital Channels",,Avaya Diamond partner (self-described),,,,,HIGH,,HIGH,,,,,,"500+ Avaya installations in CH/AT (tn-ict.com, fetched Sep 2 2026)",,https://www.five9.com/partner-locator; https://www.tn-ict.com/en/about-us/partners/avaya-integrator
