clay_profile_id,full_name,title,company_name,location,start_date,query_tag,linkedin_url,sf_status
388903573,Timothy Myers,"VP, Service Delivery Leader",Fidelity Investments,"Raleigh, North Carolina, United States",2022-09,Q2,,
465418329,David Frankel,"Director, Client Services",Fidelity Investments,"New York City Metropolitan Area, United States",2025-01,Q2,,
733177391,"Evan M. Murphy, CFP®","Director, Client Services Manager - Family Office",Fidelity Investments,"Cohasset, Massachusetts, United States",2015-08,Q2,,
229910526,Jack Halldin,"Director, Client Services Manager",Fidelity Investments,Cape Coral Metropolitan Area,1996-11,Q2,,
638704267,Louise Daly,"VP, Service Delivery Leader",Fidelity Investments,"Merrimack, New Hampshire, United States",2025-03,Q2,,
264524080,David Rand,"VP, Service Delivery Leader",Fidelity Investments,"Merrimack, New Hampshire, United States",2020-04,Q2,,
151248244,Dria Lobosco,"Director, Client Services Manager",Fidelity Investments,"Hawthorne, New Jersey, United States",2007-01,Q2,,
156368682,Duane Roquemore,Director Of Client Services,Fidelity Investments,"Roanoke, Texas, United States",2007-04,Q2,,
476671137,Brian Palmer,Director - Client Services Manager,Fidelity Investments,"Cary, North Carolina, United States",1997-06,Q2,,
103692816,Stan Lumbra,"VP, Service Delivery Leader",Fidelity Investments,Greater Boston,2025-11,Q2,,
70207054,Mike Huber,Director - Client Services,Fidelity Investments,"Loveland, Ohio, United States",2005-10,Q2,,
312612828,Nicole Lynne Moore,Director - Client Services Manager,Fidelity Investments,"Philadelphia, Pennsylvania, United States",2024-04,Q2,,
687940310,Lori O’Brien,"VP, Service Delivery Leader",Fidelity Investments,Raleigh-Durham-Chapel Hill Area,2023-01,Q2,,
634296014,Vinny Miola,Director Client Services Manager,Fidelity Investments,"Leominster, Massachusetts, United States",,Q2,,
7101964,Kristin Trent,"Director, Client Services Manager",Fidelity Investments,"Durham, North Carolina, United States",2018-12,Q2,,
919492449,Elizabeth Pebbles,"Director, Client Services Manager",Fidelity Investments,"United States, United States",2025-11,Q2,,
265947553,Stephanie Jones,"Director, Client Services Manager",Fidelity Investments,"Norfolk, Massachusetts, United States",1994-10,Q2,,
565496399,Fuller Mark,Director Of Client Services,Fidelity Investments,"United States, United States",1999-04,Q2,,
491427061,Francis Szovati,"Director, Client Services Management",Fidelity Investments,Cincinnati Metropolitan Area,,Q2,,
613054770,Kate Roberts,"Director, Client Services Management (Defined Benefits)",Fidelity Investments,"Plano, Texas, United States",2021-06,Q2,,
412286288,Joe Capprini,Client Services Director,Fidelity,"South Hooksett, New Hampshire, United States",2006-06,Q2,,
410362781,Jocelyn Pan,"Director, Client Services Manager",Fidelity Investments,Greater Boston,2007-04,Q2,,
122352881,Ryan Kunnen,Head of Contact Center Operations,Fidelity Investments,"Cincinnati, Ohio, United States",2025-08,Q2,,
46265929,Dennis Hagan,Director- Client Services Help Desk,Fidelity Investments,"Parrish, Florida, United States",2022-11,Q2,,
41241445,Alec Gorski,"Director, Workforce Planning Reporting and Analytics",Fidelity Investments,"Providence, Rhode Island, United States",2020-07,Q3,,
405050431,Esty Brenner,"Director, Workforce Planning",Fidelity Investments,"United States, United States",2023-09,Q3,,
533017711,Vilma Fuller,Director of Capacity Planning,Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2018-03,Q3,,
529578323,John Karafotis,"Director, Capacity Planning",FIDELITY INVESTMENTS,"Greater Boston, United States",1996-07,Q3,,
33768072,Nicole Draughon,"Director, Workforce Planning and Operations",Fidelity Investments,"Durham, North Carolina, United States",2022-04,Q3,,
426851885,Bryan Linkin,"Director Workforce Planning, Brokerage",Fidelity Investments,"Brooklyn, Connecticut, United States",2025-02,Q3,,
681629480,Colleen McCretton,Director of Customer Experience Strategy,Fidelity Investments,"Massachusetts, United States",2025-03,Q4,,
403616530,Pete Kazmier,Head of Contact Center Technology,Fidelity Investments,"Salem, New Hampshire, United States",2026-07,Q4,,
701031957,Jessica Hill,"Director of Customer Experience, Medicare Services",Fidelity Investments,"Durham, North Carolina, United States",2023-05,"Q4,SF",https://www.linkedin.com/in/jessica-hill1231,
,Deirdre Murphy,Vice President - Business Engagament And Enablement For Enterprise Contact Center,Fidelity Investments,"Boston, Massachusetts",,SF,https://www.linkedin.com/in/msdeirdremurphy,
,Kevin Lonneman,"Global Director, Workforce Optimization",Fidelity Investments,"Covington, KY",,SF,https://www.linkedin.com/pub/kevin-lonneman/10/367/10b,
,Claude Tejeda,"Director, Contact Center Platform Technology",Fidelity Investments,"Boston, Massachusetts",,SF,https://www.linkedin.com/in/cteje,Open
,Maura Hunter,"SVP, Customer Experience",Fidelity Investments,"Boston, MA",,SF,,
,Bill Schimikowski,VP Customer Experience,Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/schimikowski/,
,Ben Pratt,"Director, Customer Experience",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/ben-pratt-a28a0b/,
,Dustin Massey,Contact Center Supervisor,Fidelity Investments,"Boston, MA",,SF,,
,Anand Gupta,Customer Experience Management,Fidelity Investments,"Raliegh, NC",,SF,https://www.linkedin.com/pub/anand-gupta/7/80/371,
,Kelly Weaver,VP Client Services,Fidelity Investments,,,SF,"https://www.linkedin.com/sales/people/ACwAAAaf7IoBfUOzXVzyClDbGPeroQw5a_I35Ts,NAME_SEARCH,GdVI?_ntb=wDXSvCQvSAmcBJZqMbc%2BDg%3D%3D",
,John Pasqualetto,Vice President Customer Experience and Contact Center Technologies,Fidelity Investments,"Hartford, CT",,SF,https://www.linkedin.com/in/john-pasqualetto-1208a22,
,Diane Simmons,"Vice President, Customer Experience",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/diane-simmons-ccxp-06149a5/,
,Joshua Seder,"Manager, IT Service Desk and Service Delivery Management",Fidelity Investments,"Westlake, TX",,SF,https://www.linkedin.com/in/joshuaseder/,
,Kanwar Singh,"Vice President, Customer Experience Personalization",Fidelity Investments,"Boston, MA",,SF,,
,Kathy Ramelb,Associate VP Call Center,Fidelity Investments,,,SF,,
,Bob Mjos,"Director, Program Management, Customer Service Transformation",Fidelity Investments,"Merrimack, NH",,SF,https://www.linkedin.com/pub/bob-mjos/9/273/b34,
,Pamela Gamble,"VP, Client Services",Fidelity Investments,"Dallas, TX",,SF,https://www.linkedin.com/pub/pamela-gamble/10/241/8a3,
,Derek Garrison,"Director, Global Workforce Optimization",Fidelity Investments,"Cincinnati, OH",,SF,https://www.linkedin.com/in/derek-garrison-b97045b/,
,Adam Holland,Senior Real Time Management Analyst,Fidelity Investments,"Denver, CO",,SF,https://www.linkedin.com/pub/jason-thayne/125/27/81,
,Jim Walsh,"VP, Contact Centers",Fidelity Investments,"Boston, Massachusetts",,SF,http://www.linkedin.com/in/jim-walsh-6729363,
,Megan Sullivan,"Senior Project Manager, Workforce Planning",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/megan-sullivan-05521b6b,
,Becky Connelly,"Director, Workforce Planning",Fidelity Investments,"Boston, Massachusetts",,SF,https://www.linkedin.com/in/becky-connelly-3223768,
,Dan Sullivan,"Vice President, Voice Engineering & Contact Center Architecture",Fidelity Investments,"Boston, MA",,SF,http://www.linkedin.com/in/dbsboston,
,Heather Crocker,"Global VP, Workforce Optimization",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/heather-crocker-a68a6a3,
,Ken Romans,Senior Vice President of Regional Customer Service,Fidelity Investments,"Marlborough, MA",,SF,,
,Lisa Ketring,Director Customer Service,Fidelity Investments,"Westlake, TX",,SF,,
,Lisa Ellison,"Director, Real Time Execution",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/pub/lisa-ellison/48/629/276,
,Jeff Fischer,"Workforce Planning, Sr. Analyst",Fidelity Investments,"Durham, NC",,SF,https://www.linkedin.com/in/jeff-fischer-mba-066b8915/,
,Chris Anzellotti,VP Multi Channel Customer Experience,Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/chris-anzellotti-088ba0b/,
,Laura Brown,Sr. Director Customer Service,Fidelity Investments,"Westlake, TX",,SF,https://www.linkedin.com/pub/laura-brown/b/8a8/8b7,
,Parrish Arturi,"SVP, Customer Experience",Fidelity Investments,"Boston, MA",,SF,,
,Paul Mace,"Vice President, Voice, Contact Center & Customer Experience",Fidelity Investments,"Smithfield, RI",,SF,https://www.linkedin.com/in/paul-mace-b2b52b10,
,Shannon Baldwin,Director Customer Service,Fidelity Investments,"Westlake, TX",,SF,unable to verify,
,Cheryl-Anne Rizzotto,"Director, Project Management Next Generation Contact Center",Fidelity Investments,"Boston, MA",,SF,http://www.linkedin.com/in/cherylannerizzotto,
,Tarang Tuli,Director of Workforce Planning and Analytics,Fidelity Investments,,,SF,"https://www.linkedin.com/sales/people/ACwAAABWVDoBnTWHl6aE4GzZJG4F7Gv0-K3ZrE8,NAME_SEARCH,3oz7?_ntb=wDXSvCQvSAmcBJZqMbc%2BDg%3D%3D",
,Lauren Brouhard,"Head of Workforce Planning, Talent Management and People Analytics",Fidelity Investments,,,SF,https://www.linkedin.com/in/lauren-brouhard-791b333/,
,Sheryda Cassaboon,"Vice President, Strategic Workforce Planning & Insights",Fidelity Investments,"Dallas, TX",,SF,"https://www.linkedin.com/sales/lead/ACwAAADq-ocBey2GTQumFkImiuHZOZMVJ-i28oo,NAME_SEARCH,8gtV",
,Cory Mcguire,"Director, Workforce Optimization",Fidelity Investments,"Dallas, Texas",,SF,https://www.linkedin.com/in/cory-mcguire-07a65428,
,Ronald Edwards,"Regional VP, Customer Services",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/ronald-edwards-2282567,
,Lynda Crossan,"Vice President, Customer Support Services",Fidelity Investments,"Boston, MA",,SF,,
,Michael Riggs,"Director, Contact Center Capacity Planning & Strategic Analysis",Fidelity Investments,"Smithfield, RI",,SF,http://www.linkedin.com/in/mikeriggs,
,Peter Smail,Manager Customer Services,Fidelity Investments,"Boston, MA",,SF,,
,Sachin Gupta,Director Customer Service,Fidelity Investments,"Westlake, TX",,SF,,
,Tony Rodriguez,Director Customer Service,Fidelity Investments,"Westlake, TX",,SF,,
,James Warren,"Director, Customer Support and Operations",Fidelity Investments,"Boston, MA",,SF,,
,Hana Bernreiter,Workforce Management Coordinator,Fidelity Investments,"Boston, Massachusetts",,SF,,
,Brendon Jalbert,"Senior Consultant, Contact Center Solutions Integration",Fidelity Investments,"Merrimack, NH",,SF,https://www.linkedin.com/in/brendon-jalbert-66a24781,
,Meghan Sullivan,"Director, Workforce Planning",Fidelity Investments,"Boston, Massachusetts",,SF,,
,Tyler Stovall,Global Workforce Optimization Senior Analyst,Fidelity Investments,"Covington, KY",,SF,,
,Mitch Lieberman,"VP, Squad Leader, Workforce Orchestration and Optimization, WFO2",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/mitchlieberman,
,Dave Morgan,"Vice President, Call Center Technology",Fidelity Investments,"Boston, Massachusetts",,SF,https://www.linkedin.com/in/dave-morgan-06b02a10,
,Chris Riggle,"VP, Contact Center Solutions Integration",Fidelity Investments,"GREENWOOD VILLAGE, CO",,SF,http://www.linkedin.com/in/chrisriggle,
,Clare Huspeni,"Head of Forecasting and Planning, Contact Ctr Operations",Fidelity Investments,"GREENWOOD VILLAGE, CO",,SF,http://www.linkedin.com/in/clarehuspeni,
,Timothy Billingsley,"Planning Director, Workforce & Program Manager",Fidelity Investments,"Boston, MA",,SF,,
,Robert Cummings,"SVP, Client Services",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/robert-cummings-0157413/,
,Sarah Duby,Customer Care Insurance Tracking Director,Fidelity Investments,,,SF,,
,Kingshuk Paul,Global Workforce Optimization Lead,Fidelity Investments,"Bengaluru, Karnataka",,SF,,
,Camille Dulaney,VP Service Delivery University,Fidelity Investments,"Boston, MA",,SF,,
,David Dolan,SVP General Manager Call Center Westlake TX,Fidelity Investments,"Westlake, TX",,SF,https://www.linkedin.com/in/dolan-dave-148b197/,
,Jim Powers,"Vice President, Customer Support",Fidelity Investments,"WEST MEMPHIS, AR",,SF,,
,Michelle McNeil,"Personalization Vice President, Customer Experience",Fidelity Investments,"Durham, NC",,SF,https://www.linkedin.com/in/michellegarciamcneil,
,Meg Crawford,"Director, Planning & Advice Strategic Customer Experience",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/meg-kelly,
,Denny Coccio,Director Contact Center eServices,Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/pub/denny-coccio/10/aa1/38,
,Matthew Tracy,"VP, Client Services and Operations",Fidelity Investments,"Albuquerque, NM",,SF,https://www.linkedin.com/in/matthew-tracy-00a4b311,
,Ian Kane,Director of Capacity Planning & Performance Management,Fidelity Investments,"Durham, NC",,SF,http://www.linkedin.com/in/ian-kane-5882231,
,Steven Mergentheimer,"Senior Manager, Customer Service",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/steven-mergentheimer-20797a7,
,David Picard,"Vice President, Service Delivery & Leader",Fidelity Investments,"Boston, MA",,SF,,
,Zaid Hassani,Real-Time Management Analyst,Fidelity Investments,"Denver, CO",,SF,https://www.linkedin.com/in/zaid-hassani-aab175b9,
,Jason Corry,"HRBP & Talent Lead, Global Services & Workforce Planning",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/corry/,
,Patricia Dever Kelley,"Director, Customer Experience Strategy",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/patriciadeverkelley,
,Robert Fitzgerald,"Vice President, Client Services",Fidelity Investments,"Boston, Massachusetts",,SF,,
,Justin Smead,Local Real Time Management Analyst,Fidelity Investments,"Salt Lake City, UT",,SF,https://www.linkedin.com/in/justin-smead-111a4321/,
,Katie Manty,"Director, Contact Center Product Management",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/pub/katie-manty/0/756/555,
,Polly Culver,"VP, Global Workforce Planning",Fidelity Investments,"Merrimack, NH",,SF,https://www.linkedin.com/pub/polly-culver/1/435/aa,
,Ian Cairns,"Director, Workforce Optimization",Fidelity Investments,"Bellingham, WA",,SF,https://www.linkedin.com/pub/ian-cairns/39/487/56a,
,Drew Davies,"Team Leader, Client Services",Fidelity Investments,"Denver, CO",,SF,https://www.linkedin.com/in/fidelitydrewdavies,
,Joe Benvegnu,"Director of Operations, Contact Center",Fidelity Investments,"Denver, CO",,SF,https://www.linkedin.com/pub/joe-benvegnu/2/ab7/31,
,Carrie Henzi,"Director, Forecasting and Planning Leader",Fidelity Investments,"Covington, KY",,SF,https://www.linkedin.com/pub/carrie-henzi/113/4a7/38a,
,Jo Henges,"Manager, Customer Service",Fidelity Investments,"Covington, KY",,SF,https://www.linkedin.com/in/jo-henges-87a1517a,
,Dustin Ingram,Workforce Management Senior Analyst,Fidelity Investments,"Ft Mitchell, KY",,SF,https://www.linkedin.com/in/dustin-ingram-27a5264a,
,Sean Cornell,"Global Director, Workforce Optimization",Fidelity Investments,"Boston, MA",,SF,,
,Vicky Combs,"SVP, Strategy and Customer Experience",Fidelity Investments,"Boston, MA",,SF,,
,Richard Ford,Head of Contact Center Operations,Fidelity Investments,"Boston, MA",,SF,,
,Erik Swanson,"Senior Director, Workforce Planning",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/erik-swanson-profile,
,Michelle Morani,"Manager, Workforce Data Delivery",Fidelity Investments,"Merrimack, NH",,SF,,
,Brent Eggli,"Director, Contact Center Solutions",Fidelity Investments,,,SF,,
,Scott Knuckles,Global Contact Centers Lead (Stock Plan Services),Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/scott-knuckles-836940,
,Cassie Lachance,"Vice President, Contact Center Operations",Fidelity Investments,"Merrimack, NH",,SF,https://www.linkedin.com/pub/cassie-lachance/143/5a8/173,
,Todd Rogers,Senior Workforce Analyst,Fidelity Investments,"Durham, NC",,SF,https://www.linkedin.com/in/todd-rogers-23a67549,
,James Heiskell,"Director, Customer Support",Fidelity Investments,"Salt Lake City, UT",,SF,,
,Lisa Levesque,"SVP, Customer Service Strategy",Fidelity Investments,,,SF,,
,Diane Sullivan,National CALL CENTER Manager,Fidelity Investments,"Everett, MA",,SF,,
,C. Torre Bagby,"Vice President, Client Services",Fidelity Investments,"Westlake, TX",,SF,https://www.linkedin.com/in/torrebagby,
,Alexandra Pflaumer,"Senior Manager, Human Resources Workforce Data Management",Fidelity Investments,"Durham, NC",,SF,,
,Brian Wallenmeyer,"Director, Workforce Intelligence",Fidelity Investments,"Nashua, NH",,SF,,
,Marcel Schwab,Workforce Analyst,Fidelity Investments,"Boston, MA",,SF,,
,Carsten Miller,"Solutions Vice President, Contact Center",Fidelity Investments,"Boston, MA",,SF,https://www.linkedin.com/in/carsten-miller-4b831a1,
,Anjali B Sehra,"Vice President, Coe Team Leader | Enterprise Customer Contact Center",Fidelity Investments,"Boston, Massachusetts",,SF,https://www.linkedin.com/in/anjali-b-sehra-48a30b2,
295853208,Robert Jaeger,"Head of Partnership Strategy & Development, Fidelity Digital Assets",Fidelity Investments,"New York, New York, United States",2025-02,Q5,,
574773712,Anna Colombo,Head of Tax Exempt Market Client Service,Fidelity Investments,"Woburn, Massachusetts, United States",2022-06,Q5,,
12625719,Kate McAnarney,"Director, Portfolio & Planning, Enterprise Digital Capabilities",Fidelity Investments,"Greater Boston, United States",2025-09,Q5,,
697406808,Alexander Lowry,"VP, Digital Asset Operations Lead",Fidelity Investments,"South Hamilton, Massachusetts, United States",2025,Q5,,
347204947,Deepanshu Tyagi,Vice President - Digital Assets,Fidelity Investments,New York City Metropolitan Area,2024-10,Q5,,
73159080,Joshua Lewis,"SVP, Head of Customer Knowledge & Strategic Insights (CKSI)",Fidelity Investments,"Greater Boston, United States",2023-08,Q5,,
109953585,Hale Pulsifer,"VP Customer Inclusion, Disability Community",Fidelity Investments,"Framingham, Massachusetts, United States",2020-06,Q5,,
206413805,"Lynette Harel, ASA, CEBS","Vice President, Service Delivery Leader",Fidelity Investments,"New York City Metropolitan Area, United States",2022-06,Q5,,
556667062,Kirsten (Jakmas) Kuykendoll,Head of Strategy & Solution Services,Fidelity Investments,"Montverde, Florida, United States",2026-01,Q5,,
192485551,Santosh Shanbhag,"VP, Architecture Leader | Fidelity Brokerage | Digital Business Capabilities APIs",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2025-10,Q5,,
150517291,Josh Swafford,"VP, Service Model Design & Transformation Lead",Fidelity Investments,"Waynesboro, Tennessee, United States",2023-06,Q5,,
364689684,Jessica Liberi,Head of Fidelity Institutional Wealth Management Services Platform and Technology,Fidelity Investments,United States,2024-07,Q5,,
17101597,Alyssa Albertelli,Chief Compliance Officer - Enterprise Services,Fidelity Investments,"Boston, Massachusetts, United States",2022-01,Q5,,
30266603,Al Riviezzo,Head of Client Experience for Fidelity Institutional,Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2021-10,Q5,,
479163675,"Thomas J. Fisher, Jr.",Head of Relationship Management - Fidelity Digital Assets (FDA),Fidelity Investments,"United States, United States",2026,Q5,,
423691716,Sheri Gilchrist,"Head of Communications, Marketing & Customer Analytics: Workplace Investing, Tax-Exempt Market",Fidelity Investments,"Greater Boston, United States",2024-07,Q5,,
422154994,Aiyana Currie,"Global Head of Business Development, Fidelity Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2024-02,Q5,,
613653515,Rachael Bonney,"Director, Client Experience- Custody",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2025-04,Q5,,
567234784,Beth Mussari,"Director, Talent Acquisition Enablement & Experience",Fidelity Investments,"Raleigh, North Carolina, United States",2026-03,Q5,,
711538457,Monika Teague,"Director, Candidate Experience at Fidelity Investments",Fidelity Investments,"Fort Worth, Texas, United States",2022-10,Q5,,
801552253,Sandeep Pandita,"Directo, Service Management",Fidelity Investments,"Garner, North Carolina, United States",2020-04,Q5,,
552446060,Geoff Keenan,VP of Digital Channel Marketing,Fidelity Investments,"West Newton, Massachusetts, United States",2019-01,Q5,,
365189577,Douglas Bilyk,"Director, Business Development- Fidelity Digital Assets",Fidelity Investments,"New York, New York, United States",2025-11,Q5,,
63805140,"Matthew Horne, CFA",Head of Digital Asset Strategists,Fidelity Investments,"Greater Boston, United States",2024-03,Q5,,
191664436,"Nikki Gore, MBA, CFP®","Vice President, Client Services Leader",Fidelity Investments,"Salt Lake City, Utah, United States",2023-07,Q5,,
460694138,Scott Boyarsky,"Senior Vice President, Retail Digital Experience Platforms",Fidelity Investments,"New York City Metropolitan Area, United States",2018-11,Q5,,
776070252,Musaddiq Nawaz,"VP, Digital Transformation & Capabilities",Fidelity Investments,"New York, New York, United States",2025-01,Q5,,
238159574,Brooke Allen Forbes,Head of Workplace Participant Services,Fidelity Investments,"United States, United States",2025-12,Q5,,
657660659,Garrett Brock,"Director - Fidelity Digital Assets Program, Financial Crimes Compliance",Fidelity Investments,"Dallas, Texas, United States",2026-04,Q5,,
691368669,Ted Madden,Head of Investor Services,Fidelity Investments,"Wellesley Hills, Massachusetts, United States",2024-08,Q5,,
615107540,Jane Stackpole,"Head of Strategic Planning, Clearing & Custody Services",Fidelity Investments,"Greater Boston, United States",,Q5,,
409117790,Jean Bosse,"SVP, Head of Stock Plan Services Technology - Workplace Investing",Fidelity Investments,New York City Metropolitan Area,2024-09,Q5,,
784477700,Pete Davies,SVP - Head of Shared Services Engineering,Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2025-06,Q5,,
682817323,Vijay Shanker,"Director of Software Engineering - Digital Assets ( Blockchain, Crypto, Trading, Wallets)",Fidelity Investments,"Frisco, Texas, United States",2025-04,Q5,,
100068140,Paul Couto,"SVP Data Services, Corporate Technology Group",Fidelity Investments,"Durham, North Carolina, United States",2019-12,Q5,,
725820714,Maya Sudhakaran,"Vice President, Institutional Client Group Marketing",Fidelity Investments,"New York, New York, United States",2024-04,Q5,,
772264272,William Kelly,"Director, Digital Analytics (B2B Channel and Social Media)",Fidelity Investments,"Dallas, Texas, United States",2025-06,Q5,,
