clay_profile_id,full_name,title,company_name,location,start_date,query_tag,linkedin_url,sf_status
487534319,Tim Nicks,Senior Vice President End User Computing & M365 Services,Regions Bank,"Greater Orlando, United States",2023-05,Q5,,
697372379,Ron Downey,SVP/Head of PAM Business Support & Portfolio Management,Regions Bank,"Birmingham, Alabama, United States",2024-07,Q5,,
327988990,Mike Atkisson,SVP and Wealth Client Services Manager,Regions Bank,"Birmingham, Alabama, United States",2018-01,Q5,,
669492976,Eric Smith,Managing Director Acute Care Real Estate,Regions Bank,"Nashville Metropolitan Area, United States",2024-04,Q5,,
90063348,Jessica Kitzmann,"Vice President/ Sales, Service and Performance Management",Regions Bank,"Houston, Texas, United States",2018-05,Q5,,
773016598,"Kinsley Foster, PMP","VP, Project Manager, Consumer Support & Performance Solutions",Regions Bank,"Greater Birmingham, Alabama Area",2025-08,Q5,,
472782049,Melissa Walker,Lead Instructional Designer for Compliance/HR/Leadership/Corporate Support; Assistant Vice-President,Regions Bank,"Land O' Lakes, Florida, United States",2018-12,Q5,,
133365535,Matt Graham,"Director, Capital Markets Business Solutions, PM, and Analysis/Support",Regions Bank,"Atlanta, Georgia, United States",2018-05,Q5,,
51664028,Leah Layton,Vice President of Commecial Card Client Experience and Implementations,Regions Bank,"Greater Birmingham, Alabama Area",2026-06,Q5,,
565329242,George Tinari,"VP, Digital User Experience (UX) Designer",Regions Bank,"Charlotte, North Carolina, United States",2024-12,Q5,,
668570774,Amanda Wesley,"Vice President, Escrow Services",Regions Bank,"Pinson, Alabama, United States",2016-05,Q5,,
133970996,Leah Thomas,Sr. Vice President - Desktop Services,Regions Financial Corporation,"Chelsea, Alabama, United States",2012-02,Q5,,
417343251,Michael Craig,"Sr Manager, Workforce Management and Analytics VP",Regions Bank,"Supply, North Carolina, United States",2022-11,Q5,,
925962738,Andrew Wetherington,Commercial Card Client Technology Consultant / Assistant Vice President,Regions Bank,"Cartersville, Georgia, United States",2022-11,Q5,,
134466826,"Angelia Schmidt, CRCM","VP, Consumer Services - Business Risk Management",Regions Bank,"Birmingham, Alabama, United States",2016-03,Q5,,
574884121,Drew Outzen,"SVP, Commercial Banking & Services Specialty Manager",Regions Financial Corporation,"Birmingham, Alabama, United States",2018-01,Q5,,
777416708,Jose Marin,"Vice President, Manager, Business Intrusion & Technical Support",Regions Bank,"Greater Birmingham, Alabama Area, United States",2022-03,Q5,,
104612910,Leigh Anne Kelley,Senior VP - Database and Direct Marketing and Cross Channel Sales and Service Integration,Regions Financial Corporation,"Birmingham, Alabama, United States",2012-08,Q5,,
646945026,Cathy Cote,VP Information Technology Application Support Analyst,Regions Bank,"Alpharetta, Georgia, United States",2025-02,Q5,,
495834374,"Bridget Taylor, CTP",VP & Treasury Management Officer ► Client Acquisition | Commercial Accounts | Pricing & Contracts,Regions Bank,"St. Petersburg, Florida, United States",2008-08,Q5,,
709931597,Deanna Odom-Krack,"VP, Consumer Services Project Manager",Regions Bank,"Kimberly, Alabama, United States",2016-02,Q5,,
666817536,Frank Cater,Sr VP - Fiduciary Trust Tax Services,Regions Bank,"Birmingham, Alabama, United States",2019-08,Q5,,
689315413,Dana Gulledge,Vice President- Supervisor of Client Solutions Trust Administration Team,Regions Bank,"Birmingham, Alabama, United States",2024-05,Q5,,
213579153,Wendy Wood,AAP / Vice President / ACH Services Origination - Reclamations & Risk,Regions Bank,"Bessemer, Alabama, United States",2020-12,Q5,,
713776814,Barbara York,Vice President Institutional Services,Regions Bank,"Shreveport, Louisiana, United States",1991-02,Q5,,
799273440,Anna Helton,"Workforce Administrator, AVP",Regions Bank,"Hattiesburg, Mississippi, United States",2003-04,Q5,,
509352178,Jimmy Henderson,Senior Vice President Regions Investment Services,Regions Bank,"Greater Birmingham, Alabama Area",2026-01,Q5,,
223560384,Ashley Thomas,AVP Escalated and Regulatory Complaints Office of Customer Satisfaction,Regions Bank,"Birmingham, Alabama, United States",2016-10,Q5,,
198680557,wendy weathers,Vice President - Financial Segment Support,Regions Financial Corporation,"Birmingham, Alabama, United States",2011-06,Q5,,
82916380,Ryan Biasco,VP Operations Manager Lockbox Services,Regions Bank,"Birmingham, Alabama, United States",2023-11,Q5,,
603037987,Dwight Cao,"AVP, Financial System Support",Regions Bank,"Birmingham, Alabama, United States",2017-10,Q5,,
455511828,Jay Arkle,"Vice President, Mortgage IT Production Support Manager",Regions Bank,"Memphis, Tennessee, United States",2005-01,Q5,,
601745755,Kay Harris,SVP Regions Insurance Services,Regions Financial Corporation,"Memphis, Tennessee, United States",,Q5,,
252870133,Steve Rueve,Senior Vice President Commercial Client Services,Regions Bank,"Birmingham, Alabama, United States",2017-08,Q5,,
252178625,Christina Gleadle,"Relationship Consultant Institutional Services, VP",Regions Bank,"Belleville, Illinois, United States",2010-12,Q5,,
629374777,Chris Todd,"Asst. VP, Private Client Lending",Regions Financial Corporation,"Birmingham, Alabama, United States",1997-04,Q5,,
357111846,Bradley Hardin,VP IT Service Management,Regions Bank,"Pelham, Alabama, United States",2017-09,Q5,,
22219363,Jackie Jones,VP Treasury Management Services,Regions Bank,"Little Rock, Arkansas, United States",1987,Q5,,
591477464,Michele Escandon,Vice President Global Trade Services,Regions Bank,"Lafayette, Louisiana, United States",,Q5,,
417134211,Emerson Hunter,"risk analyst, avp, shared risk services and analytics",Regions Bank,"Boston, Massachusetts, United States",,Q5,,
325798176,Rebecca Sparks,"Financial Sales Director, Regions Investment Services",Regions Financial Corporation,"Hot Springs Village, Arkansas, United States",,Q5,,
966084699,Shannon B.,Assistant Vice President - Field Services Manager Information Technology,Regions Financial Corporation,"Prairieville, Louisiana, United States",2015-04,Q5,,
810695631,Holt C.,"Vice President, Customer Experience and Strategy",Regions Bank,"Franklin, Tennessee, United States",2017-03,Q5,,
682697646,John Hill,Vice President - Corporate Media Services,Regions Bank,"Birmingham, Alabama, United States",1999-03,Q5,,
224849814,Christopher Monte,"Senior Vice President, Institutional Services",Regions Bank,"Palm Beach Gardens, Florida, United States",2011-02,Q5,,
90944484,Sabrina Fuller,Vice President  - Advisory Services,Regions Bank,"Mableton, Georgia, United States",,Q5,,
