account,full_name,input_title,linkedin_url,fresh_title,fresh_company,latest_start,status,note
Truist,"Merwyn Fraser MBA, CCP, CEBS","Managing Director, HR Operations",https://www.linkedin.com/in/merwyn-fraser-mba-ccp-cebs-b3838488/,"Managing Director, HR Operations",Truist,2026-04,current,
Truist,"Christine Herman, PMP, SCPM, CSM",Director of CRA Experience and Operations,https://www.linkedin.com/in/christinekherman/,Retired,Truist,2024-06,left,title reads Retired since 2024-06; company field still shows Truist
Truist,Alison Lyewski,"Senior Vice President, Payment Operations",https://www.linkedin.com/in/alison-lyewski-ncp-b929945/,"Senior Vice President, Payment Operations",Truist,2019-12,current,
Truist,Yolanda Daniel,"AVP, Treasury Payment & Solutions Administration, Treasury Operations",https://www.linkedin.com/in/yolanda-daniel-7aab651b/,"AVP, Treasury Payment & Solutions Administration, Treasury Operations",Truist,2017-04,current,
Truist,"Joel Davis, MBA","Senior Vice President, Head of Mortgage Early-Stage Default Operations",https://www.linkedin.com/in/joel-davis-mba-b6ab772/,"Senior Vice President, Head of Mortgage Early-Stage Default Operations",Truist,2026-07,dual,"2 profiles at Truist; picked most recent start (2026-07); other is Joel Davis, AWS Cloud Platform Lead, 2022-08, linkedin.com/in/joelfdavis/"
Truist,Elisabeth Francoise Ntolo,"HTBE Loan Administration, Vice President",https://www.linkedin.com/in/elisabeth-francoise-ntolo-20b78a22/,"HTBE Loan Administration, Vice President",Truist,2008-11,current,
Truist,Karen Weich,"SVP, Head of Agency Services and Loan Trading Operations",https://www.linkedin.com/in/karen-weich-a390778/,"SVP, Head of Agency Services and Loan Trading Operations",Truist,2021-12,current,
Truist,Dana M. Wilson,Vice President - Foreign Exchange Settlements Operations Manager - Capital Market Ops,https://www.linkedin.com/in/dana-m-wilson-095b758a/,Vice President - Foreign Exchange Settlements Operations Manager - Capital Market Ops,Truist,2023-01,current,
Truist,Mary Grose Honaker,"SVP, Operational Excellence Manager",https://www.linkedin.com/in/mary-grose-honaker-6189868/,"SVP, Operational Excellence Manager",Truist,2021-12,current,
Truist,Ashley Jameson,Vice President - Workforce Management,https://www.linkedin.com/in/ashley-jameson-748b368/,Vice President - Workforce Management,Truist,2021-01,current,
Truist,Paige Langston-Tedder,Director of Workforce Planning and Operations,https://www.linkedin.com/in/paige-langston-tedder-0226282a9/,Director of Workforce Planning and Operations,Truist,2025-05,current,
Truist,Chad Campbell,Business Systems and Support | Vice-President,https://www.linkedin.com/in/chad-campbell-6769b664/,Business Systems and Support | Vice-President,Truist,2021-10,current,
Truist,Dino Harapas,Head of Strategic Workforce Planning and Business Insights,https://www.linkedin.com/in/dino-harapas-1311b961/,Head of Strategic Workforce Planning and Business Insights,Truist,2025-07,current,
Truist,Nick Patriciu,Head of Strategic Workforce Planning,https://www.linkedin.com/in/nick-patriciu-97811613/,Head of Strategic Workforce Planning,Truist,2022-03,current,
Truist,Nick Isbrandtsen,Senior Vice President - Operational Excellence,https://www.linkedin.com/in/nick-isbrandtsen-59b82514/,Senior Vice President - Operational Excellence,Truist,2025-03,current,
Truist,Nina Jordan Boynton,"SVP, Head of Transformation Process Optimization",https://www.linkedin.com/in/nina-jordan-boynton/,"SVP, Head of Transformation Process Optimization",Truist,2024-05,current,
Truist,Shannon Aycock,SVP | Head of Credit Card Solutions & Service Delivery | Enterprise Operations,https://www.linkedin.com/in/shannonaycock/,SVP | Head of Credit Card Solutions & Service Delivery | Enterprise Operations,Truist,2024-07,current,
Truist,Chris Moore,"VP, Technical Service Delivery Manager",https://www.linkedin.com/in/chris-moore17/,"VP, Technical Service Delivery Manager",Truist,2026-01,current,
Truist,Alex Coleman,CFO - Commercial & Corporate Banking,https://www.linkedin.com/in/alexdcoleman/,CFO - Commercial & Corporate Banking,Truist,2025-10,current,
Truist,Erin Ritter,CFO Truist Asset Finance,https://www.linkedin.com/in/erinrittermba/,CFO Truist Asset Finance,Truist,2025-11,current,
Truist,Kristy Monk,"CFO Tech, Data, & Ops for CSBB & Wholesale",https://www.linkedin.com/in/kristy-monk-46893655/,"CFO Tech, Data, & Ops for CSBB & Wholesale",Truist,2026-04,current,
Truist,Michael Slain,Chief Financial Officer,https://www.linkedin.com/in/michael-slain/,Chief Financial Officer,Truist,2024-01,current,
Truist,Musselwhite. Virginia,COO Governance Lead,https://www.linkedin.com/in/musselwhite-virginia-a2a4106b/,COO Governance Lead,Truist,2010-07,current,
Truist,"Thomas Herbert, Jr.","LOB CFO, Small Business Banking",https://www.linkedin.com/in/thomasherbertjr/,"LOB CFO, Small Business Banking",Truist,2025-11,current,
Truist,Tim Bicha,Head of Mortgage Servicing - EVP,https://www.linkedin.com/in/tim-bicha-8338604/,Head of Mortgage Servicing - EVP,Truist,2023-01,current,
Truist,Allen Shealey,SVP - Senior Operations Manager,https://www.linkedin.com/in/allen-shealey-7b24a841/,SVP - Senior Operations Manager,Truist,2024-11,current,
Truist,Amanda E. Wolfe Head of CTO Business Management and Operations,SVP Head of CTO Business Management & Operations,https://www.linkedin.com/in/amanda-e-wolfe-head-of-cto-business-management-and-operations-5107bb86/,SVP Head of CTO Business Management & Operations,Truist,2025-04,current,"returned twice with the identical LinkedIn URL (duplicate record, not a second profile)"
Truist,Anne Clark,Senior Vice President Operations,https://www.linkedin.com/in/anne-clark-north-carolina/,Senior Vice President Operations,Truist,2021-05,current,
Truist,Brian Kurlander,"SVP, Strategic Operations Director",https://www.linkedin.com/in/brian-kurlander-63895059/,"SVP, Strategic Operations Director",Truist,2025-05,current,
Truist,Chris Lee,SVP Head of Default Operations,https://www.linkedin.com/in/chris-lee-b310b626/,SVP Head of Default Operations,Truist,2023-11,current,
Paychex,Scott Buffington,"Head of Retirement Services | President, Paychex Retirement, LLC | President, Paychex Sec. Corp.",https://www.linkedin.com/in/sbuffington/,"Head of Retirement Services | President, Paychex Retirement, LLC | President, Paychex Sec. Corp.",Paychex,2024-03,current,
Paychex,"Bob Schrader, CPA, MBA",Senior Vice President and Chief Financial Officer,https://www.linkedin.com/in/bob-schrader-cpa-257aa09/,"Board Member, Financial Institutions Inc.",Five Star Bank,2025-05,left,"now Board Member, Financial Institutions Inc. (Five Star Bank)"
Paychex,James Besio,"Sr. Director, Management Solutions Financial Planning",https://www.linkedin.com/in/james-besio-86b69aa/,"Sr. Director, Management Solutions Financial Planning",Paychex,2025-11,current,
Paychex,Glynn Frechette,Head of Paychex PEO,https://www.linkedin.com/in/glynnfrechette/,Head of Paychex PEO,Paychex,2024-06,current,
Paychex,"Dawn Ehrhart - CPP, SHRM-CP",Director PEO Service,https://www.linkedin.com/in/dawn-ehrhart-cpa-cpp-81284b5/,Director PEO Service,Paychex,2025-02,current,
Paychex,Jerry Rook,"Director Financial Planning & Analysis, PEO",https://www.linkedin.com/in/jerryrook/,"Director Financial Planning & Analysis, PEO",Paychex,2025-02,current,
Paychex,Greg Magee,"Head of Service Operations, SurePayroll by Paychex",https://www.linkedin.com/in/greg-magee/,"Head of Service Operations, SurePayroll by Paychex",Paychex,2024-03,current,
Paychex,Kimball Dean Parker,Head of Operations,https://www.linkedin.com/in/kimball-dean-parker-61492745/,Head of AI Lab,University of Chicago Law School,2025-08,left,"now Head of AI Lab, University of Chicago Law School"
Paychex,Anne Dwyer,"Senior Director, Product Operations",https://www.linkedin.com/in/anne-dwyer-48390a9b/,"Senior Director, Product Operations",Paychex,2025-04,current,
Paychex,Dan Jones,Director CA Operations,https://www.linkedin.com/in/dan-jones-883a0612/,Director CA Operations,Paychex,,current,no start date returned
Paychex,Douglas Baxter,"Director, Financial Operations",https://www.linkedin.com/in/douglas-baxter-409b57a/,"Director, Financial Operations",Paychex,2017-10,current,
Paychex,Dustin Reding,401(k)/S125 Director,https://www.linkedin.com/in/dustin-reding-00211519/,401(k)/S125 Director,Paychex,1996-07,current,
Paychex,Kris Giardino,Director of Financial Planning and Analysis,https://www.linkedin.com/in/kris-giardino-2249875/,Director of Financial Planning and Analysis,Paychex,2025-11,current,
Paychex,Marcia Paulick,"Director, HCM Mid-Market HR Solutions Service & Implementation",https://www.linkedin.com/in/marcia-paulick-b859792a/,"Director, HCM Mid-Market HR Solutions Service & Implementation",Paychex,2024-09,current,
Paychex,Mark Bellavia,Financial Planning and Analysis - Director,https://www.linkedin.com/in/mark-bellavia-5993855/,Financial Planning and Analysis - Director,Paychex,2023-01,current,
Regions Financial,Dave Keenan,Chief Administrative Officer (CAO),https://www.linkedin.com/in/dave-keenan-51869b9/,Chief Administrative Officer (CAO),Regions Bank,2022-04,current,
Regions Financial,Franklin Danley,"Executive Vice President, Head of Payment Operations",https://www.linkedin.com/in/franklin-danley-806705397/,"Executive Vice President, Head of Payment Operations",Regions Bank,2019-01,current,
Regions Financial,Matt Powell,EVP Head of Enterprise Operations and Fraud Management,https://www.linkedin.com/in/matt-powell-8a04b5241/,EVP Head of Enterprise Operations and Fraud Management,Regions Bank,2025-12,current,
Regions Financial,Angela Wiegert,"SVP, Finance Manager, Enteprise Operations and Fraud Management",https://www.linkedin.com/in/angela-wiegert-80389686/,"SVP, Finance Manager, Enteprise Operations and Fraud Management",Regions Bank,2026-04,current,
Regions Financial,Daniel Nicol,SVP Manager Consumer & Small Business Collections and Recovery,https://www.linkedin.com/in/daniel-nicol-9b19491a/,SVP Manager Consumer & Small Business Collections and Recovery,Regions Bank,2022-04,current,
Regions Financial,Don ONeill,"Vice President, Consumer Collections",https://www.linkedin.com/in/don-oneill-22688170/,"Vice President, Consumer Collections",Regions Bank,,current,no start date returned
Regions Financial,Denise Schott,"SVP, Head of Enterprise Fraud Operations",https://www.linkedin.com/in/denise-schott-803a5b94/,"SVP, Head of Enterprise Fraud Operations",Regions Bank,2024-02,current,
Regions Financial,Hunt Prothro,"SVP, Fraud Prevention Manager",https://www.linkedin.com/in/huntprothro/,"SVP, Fraud Prevention Manager",Regions Bank,2025,current,
Regions Financial,Jami Myers,"SVP, Head of Enterprise Operations & Fraud Management Governance",https://www.linkedin.com/in/jami-myers-b61b8b19/,"SVP, Head of Enterprise Operations & Fraud Management Governance",Regions Bank,2026-01,current,
Regions Financial,Adrian Isbell,"SVP, Head of Money Transfer Operations",https://www.linkedin.com/in/adrian-isbell-23519814/,"SVP, Head of Money Transfer Operations",Regions Bank,2021-02,current,
Regions Financial,Steve Killough,Vice President - Procurement Operations - Supply Chain,https://www.linkedin.com/in/steve-killough-01776413/,Vice President - Procurement Operations - Supply Chain,Regions Bank,2018-04,current,
Regions Financial,Benjamin Morgan,"Senior Vice President, EDD Operations Manager",https://www.linkedin.com/in/benjamin-morgan-a9174931/,"Senior Vice President, EDD Operations Manager",Regions Bank,2017-11,current,
Regions Financial,"Cassaundra Franklin, CAMS, AMLP",SVP/Manager of BSA Operations,https://www.linkedin.com/in/cassaundra-franklin-cams-amlp-b1310b16/,SVP/Manager of BSA Operations,Regions Bank,2010-05,current,
Regions Financial,Dawn Graben,"SVP, Card Operations at Regions Bank",https://www.linkedin.com/in/dawn-graben-672221198/,"SVP, Card Operations at Regions Bank",Regions Bank,2020-05,current,
Regions Financial,Marc Mullins,Head of Treasury Management Operations & Products,https://www.linkedin.com/in/marc-mullins-19a709203/,Head of Treasury Management Operations & Products,Regions Bank,2018-11,current,
Regions Financial,Hunter A.,SVP | Enterprise Operations,https://www.linkedin.com/in/hunterdallen/,SVP | Enterprise Operations,Regions Bank,2025-03,current,
Regions Financial,Kathy Bond,SVP Mortgage Servicing,https://www.linkedin.com/in/kathy-bond-71aa8194/,Senior Vice President,Regions Bank,2011-01,not_found,two profiles with this name at Regions; the one returned carries a generic title; bench until Sales Nav confirms
Regions Financial,David Quiroz,"VP, Mortgage Acquisitions, Database Reporting, Loan Servicing Manager",https://www.linkedin.com/in/david-quiroz-266a65b5/,"VP, Mortgage Acquisitions, Database Reporting, Loan Servicing Manager",Regions Bank,2023-07,current,
Regions Financial,Eddie Englebert,Vice President - Loan Operations,https://www.linkedin.com/in/eddie-englebert-8a368b55/,Vice President - Loan Operations,Regions Bank,2013-08,current,
Regions Financial,Mike Deatrick,Senior Vice President Business Operations,https://www.linkedin.com/in/mike-deatrick-854a9777/,"SVP, Corporate Banking, Wealth & Enterprise Payments Technology",Regions Bank,2024-05,current,title differs from input
Regions Financial,Rob Manning,SVP - Deposit and Document Output (DDO) Operations Administration,https://www.linkedin.com/in/rob-manning-3326362/,SVP - Deposit and Document Output (DDO) Operations Administration,Regions Bank,2024-07,current,
Regions Financial,Helen Lee,Vice President - Client Services Manager,https://www.linkedin.com/in/helen-lee-93aa8445/,Vice President - Client Services Manager,Regions Bank,,current,no start date returned
Regions Financial,Michael Petras,"Vice President, Account Solutions, Business Systems Manager",https://www.linkedin.com/in/michael-petras-b8582084/,"Vice President, Account Solutions, Business Systems Manager",Regions Bank,2021-04,current,
Regions Financial,James Hicks,"Head of Treasury Services, EVP",https://www.linkedin.com/in/james-hicks-27a4a512/,Retired,Regions Bank,2018-05,left,title reads Retired since 2018-05; company field still shows Regions Bank
Regions Financial,Ben Jackson,"SVP, CFO for Consumer Lending",https://www.linkedin.com/in/ben-jackson-2b30813a/,"SVP, CFO for Consumer Lending",Regions Bank,2023-12,current,
Regions Financial,Cheryl Lloyd,SVP Treasury Accounting and Operations,https://www.linkedin.com/in/cheryl-lloyd-8152b740/,SVP Treasury Accounting and Operations,Regions Bank,2001-08,current,
Regions Financial,Lee Parr,Vice President - Accounting Manager in Accounting Operations,https://www.linkedin.com/in/lee-parr-97b6a621/,Vice President - Accounting Manager in Accounting Operations,Regions Bank,2021-11,current,
Regions Financial,Janice Ray,AVP - Accounting Operations Manager,https://www.linkedin.com/in/janice-ray-2553493a/,AVP - Accounting Operations Manager,Regions Bank,,current,no start date returned
Regions Financial,William M. Blagg,"Financial Crimes Unit Operations Manager, VP",https://www.linkedin.com/in/william-m-blagg-902139114/,"Financial Crimes Unit Operations Manager, VP",Regions Bank,2025-04,current,
Regions Financial,"Wakeela Riley, AMP","SVP, Consumer Lending Accounting Operations & Financial Reporting Group Manager",https://www.linkedin.com/in/wakeela-riley-26299738/,"SVP, Consumer Lending Accounting Operations & Financial Reporting Group Manager",Regions Bank,2019-07,current,
Regions Financial,Anil Chadha,Chief Financial Officer,https://www.linkedin.com/in/anil-chadha-a311111/,Chief Financial Officer,Regions Bank,2026-04,current,
Regions Financial,"Joe Garcia, CFA, CPA",Chief Financial Officer,https://www.linkedin.com/in/joe-garcia-cfa-cpa-89925112/,Vice President,Regions Bank,2023-01,current,"title returned as Vice President, not CFO; Orange County CA"
Regions Financial,Martin Statkewicz,CFO Consumer Banking Division,https://www.linkedin.com/in/martin-statkewicz-71a55a2a/,CFO Consumer Banking Division,Regions Bank,2026-03,current,
Regions Financial,Rita Young,CFO Consumer Banking Division,https://www.linkedin.com/in/ritaqyoung/,CFO Consumer Banking Division,Regions Bank,2023-09,current,
Regions Financial,"Brad Beckman, MBA","EVP, CFO Corporate Banking Group",https://www.linkedin.com/in/brad-beckman03/,"EVP, CFO Corporate Banking Group",Regions Bank,2026-07,current,
Regions Financial,Mike Amrine,"Executive Vice President, Head of Deposit and Document Operations",https://www.linkedin.com/in/mike-amrine-9959674/,"Executive Vice President, Head of Deposit and Document Operations",Regions Bank,2021-06,current,
Regions Financial,Tabitha Leech,"Executive Vice President, Business Process Management",https://www.linkedin.com/in/tabitha-leech-b0997422/,"Executive Vice President, Business Process Management",Regions Bank,2024-07,current,
Regions Financial,"Preston Suggs, MBA, POPM, LSSGB",SVP - ATM Business Systems Manager II,https://www.linkedin.com/in/preston-suggs-mba-popm-lssgb-51660a15/,SVP - ATM Business Systems Manager II,Regions Bank,2025-06,current,
Regions Financial,Bryson Wolff,"Vice President, Business Process Management",https://www.linkedin.com/in/bryson-wolff-6445a610a/,"Vice President, Business Process Management",Regions Bank,2025-11,current,
Regions Financial,"Chris “Doc” Pettingill, MBA","Continuous Improvement, VP",https://www.linkedin.com/in/chris-pettingill-mba-lssmbb-pmp/,"Continuous Improvement, VP",Regions Bank,2024-03,current,
Regions Financial,Dallas McLellan,VP Production Database Operations,https://www.linkedin.com/in/dallas-mclellan-b01aa95/,VP Production Database Operations,Regions Bank,,current,no start date returned
Regions Financial,Diane Hill,Vice President of Operations,https://www.linkedin.com/in/dianehill1080/,Product Owner,Regions Bank,2023-06,not_found,two profiles with this name at Regions; the one returned carries a generic title; bench until Sales Nav confirms
