account,full_name,linkedin_url,status,live_title,live_company,start_date,last_refresh,note
Canada Life,Louise Serpa,https://www.linkedin.com/in/louise-serpa-215167144/,current,"Director, Health and Dental Claim Solutions",Canada Life,2022-04-01,2026-09-09 16:44:19.800,
Canada Life,Moe El-farra,https://www.linkedin.com/in/moe-el-farra-0a0827210/,current,"Director, Claims Health & Dental Operations",Canada Life,2025-04-01,2026-09-09 16:44:14.489,"also lists: Manager, Health & Dental Operations at Canada Life"
Canada Life,"Derek Bodkin, CPA, CMA",https://www.linkedin.com/in/derek-bodkin-cpa-cma-8282805/,no_result,,,,,
Canada Life,Karen Dick,https://www.linkedin.com/in/karen-dick-107317119/,current,"AVP, Western Disability Operations",Canada Life,2025-11-01,2026-09-09 16:44:09.408,
Canada Life,Tracy Ryland,https://www.linkedin.com/in/tracy-ryland-3a4a13159/,current,"Director, Calgary Disability Management Services",Canada Life,2022-12-01,2026-09-09 16:44:27.357,also lists: Regional Manager at Canada Life
Canada Life,Rita Iozzo,https://www.linkedin.com/in/rita-iozzo-88b0383b/,current,Assistant Vice President Disability Management,Canada Life Assurance Co,2018-01-01,2026-09-09 16:44:21.073,also lists: Regional Claims Manager at Canada Life
Canada Life,Terry Levesque,https://www.linkedin.com/in/terry-p-levesque-2bb285140/,current,"AVP, Central Disability Operations at Canada Life",Canada Life,2025-11,2026-09-07T14:52:32.795918Z,"also lists: Director, Central Toronto Disability Management Services at Canada Life"
Canada Life,"Khalid Abdul Karim, MBBS",https://www.linkedin.com/in/drkhalidkarim/,current,Director- East Toronto Disability Management Service Office,Canada Life,2025-12-01,2026-09-09 16:44:16.336,also lists: Team Manager at Canada Life
Canada Life,Nancy Vilhena-Pereira,https://www.linkedin.com/in/nancy-vilhena-pereira-40917411b/,current,"Director, Central Toronto Disability Management Services",Canada Life,2025-12-01,2026-09-09 16:44:22.882,also lists: Associate Regional Manager at Canada Life
Canada Life,Ian Troup,https://www.linkedin.com/in/ian-troup-915a3262/,current,VP - Shared Services,Canada Life,2026-06-01,2026-09-09 16:44:09.423,
Canada Life,Ahmed Ahmed,https://www.linkedin.com/in/ahmed-ahmed-0b49523/,current,"Director, Plan Sponsor Services - Shared Services",Canada Life,2022-05-01,2026-09-09 16:44:32.456,
Canada Life,Janice Guzzi,https://www.linkedin.com/in/janice-guzzi-34400a31/,current,"Director, Operational Exellence, Plan Sponsor Services",Canada Life,2017-07-01,2026-09-09 16:44:48.408,
Canada Life,Robert Lunny,https://www.linkedin.com/in/robert-lunny-322947a/,current,VP Shared Services,Canada Life,2006-01-01,2026-09-09 16:44:41.986,
Canada Life,Daniela Decary,https://www.linkedin.com/in/daniela-decary-95a2b113/,current,"AVP, Disability Systems Modernization",Canada Life,2025-10-01,2026-09-09 16:44:49.637,
Canada Life,Eshan Kochar,https://www.linkedin.com/in/eshan-kochar-20206669/,current,"AVP - Data, Insights & Workforce Management",Canada Life,2025-04-01,2026-09-09 16:44:53.705,also lists: Principal Consultant and Owner at Passion for Data Inc.
Canada Life,Karri Kazarian,https://www.linkedin.com/in/karri-kazarian-bb908690/,current,AVP New Business Strategic Systems,Canada Life,2022-12-01,2026-09-09 16:44:41.991,
Canada Life,Kim Lee,https://www.linkedin.com/in/kim-lee-b5b9324a/,current,AVP Product Owner,Canada Life,2020-10-01,2026-09-09 16:44:41.933,
Canada Life,Amanda Ashton,https://www.linkedin.com/in/amanda-ashton-0335a4177/,current,"Director, Product Owner of Knowledge and Content Management",Canada Life,2026-03-01,2026-09-09 16:44:48.035,
Canada Life,Jenny Gale,https://www.linkedin.com/in/jennygale/,current,"Director, Product Owner",Canada Life,2025-04-01,2026-09-09 16:44:50.859,
Canada Life,Andriy Storozhuk,https://www.linkedin.com/in/andriy-storozhuk-8ba89a38/,current,Director Operational Excellence,Canada Life,2024-02-01,2026-09-09 16:44:41.954,
Canada Life,Mike Horton,https://www.linkedin.com/in/mike-horton-041b7048/,current,Director - Policy Services,Canada Life,2019-12-01,2026-09-09 16:44:41.974,also lists: Director at Great-West Life
Telus,"Gopi Chande, FCPA",https://www.linkedin.com/in/gopi-chande-fcpa-0a4b2632/,current,Executive Vice President & Chief Financial Officer TELUS,TELUS,2026-07-01,2026-09-09 16:45:33.482,
Telus,Barbara Chiu,https://www.linkedin.com/in/barbara-chiu-39162723/,current,"VP, Finance - Revenue Assurance",TELUS,2001-12-01,2026-09-09 16:45:29.626,
Telus,Catherine Blair,https://www.linkedin.com/in/catherinejblair/,current,"Director, Billing & Revenue Enablement",TELUS,2012-06-01,2026-09-09 16:45:23.189,
Telus,Ramish Siddiqui,https://www.linkedin.com/in/ramishsiddiqui/,current,"Director, Revenue Assurance",TELUS,2024-06-01,2026-09-09 16:45:23.964,
Telus,Lynn Salekin,https://www.linkedin.com/in/lynnsalekin/,current,Vice President - Finance Shared Services,TELUS,2022-04-01,2026-09-09 16:45:22.963,
Telus,Hesham Fahmy,https://www.linkedin.com/in/hesham-fahmy-6a90823/,current,"Executive Vice President, Chief Operations Officer and Chief Information Officer",TELUS,2026-02-01,2026-09-09 16:45:17.721,also lists: Board Member at League; Board Member at Teranet Inc.
Telus,Brad Harper,https://www.linkedin.com/in/harperbrad/,current,VP Workforce Solutions,TELUS Communications,1998-08-01,2026-09-09 16:45:22.773,
Telus,Devyansh K.,https://www.linkedin.com/in/devyansh-k-a481798/,current,Head of Service Delivery and Program Management,TELUS,2021-06-01,2026-09-09 16:45:25.860,
Telus,Bob Yoon,https://www.linkedin.com/in/boyoon/,current,"Director of Operations, TELUS Partner Solutions",TELUS Communications,2019-09-01,2026-09-09 16:45:24.462,
Telus,Scott McArthur,https://www.linkedin.com/in/scott-mcarthur-547b97/,current,"Director, Client Service Operations",TELUS,2007-03-01,2026-09-09 16:45:23.889,
Telus,Scott Gaudet,https://www.linkedin.com/in/scgaudet/,current,Vice President Operations,TELUS Health,2025-06-01,2026-09-09 16:45:17.455,
Telus,Helene Savage,https://www.linkedin.com/in/helene-savage-5709a97/,current,"Senior Director, Operations Leader - Retirement and Benefit Solutions",TELUS Health | TELUS Santé,2023-06-01,2026-09-09 16:45:27.099,also lists: US Regional Headquarters Site Leader at TELUS Health | TELUS Santé
Telus,Patrick McCallen,https://www.linkedin.com/in/patrickmccallen/,current,Director of Operations,TELUS Health,2024-12-01,2026-09-09 16:45:27.423,also lists: Manager of Operations - Data Migration at TELUS
Telus,Tyson Joyce,https://www.linkedin.com/in/tyson-joyce-75353419/,current,Director- Quality and Continuous Improvement,TELUS Health | TELUS Santé,2022-10-01,2026-09-09 16:45:25.774,
Telus,Shaye Draper,https://www.linkedin.com/in/shaye-draper-5a71126b/,no_result,,,,,
Telus,Anne Gillam,https://www.linkedin.com/in/anne-gillam-8ab2b09/,current,"Director, National Service Assurance",TELUS,2004-09-01,2026-09-09 16:45:21.550,
Telus,Michelle Piasecki,https://www.linkedin.com/in/michelle-piasecki-telus/,current,Director of Operations,TELUS,2023-05-01,2026-09-09 16:45:18.110,
Telus,Ron Laverdiere,https://www.linkedin.com/in/ron-laverdiere-4a2583293/,current,Director of Operations,TELUS,2023-10-01,2026-09-09 16:45:17.326,also lists: Operations Manager at Shakti Reforestation
Telus,Shaun Fuller,https://www.linkedin.com/in/shaun-fuller-56846860/,current,Director Of Operations,TELUS,2021-03-01,2026-09-09 16:45:17.363,also lists: Manager of Operations at TELUS; SMB Service Manager at TELUS
Telus,Steve Fast,https://www.linkedin.com/in/steve-fast-8a24914/,current,"Vice President, Operational Excellence & Integration",TELUS Health,2025-03-01,2026-09-09 16:45:23.806,
BMO,Jennifer Acquaah,https://www.linkedin.com/in/jennifer-acquaah-92220320b/,current,"Director, Deposits, Payments & Fraud Process",BMO Financial Group,2017-01-01,2026-09-09 16:47:08.078,
