account,full_name,linkedin_url,status,live_title,live_company,start_date,last_refresh,note
Centene,Carolyn Marie,https://www.linkedin.com/in/carolyn-%22marie%22-leblanc-mba-10714116,no_result,,,,,
Centene,Scott Ireland,https://www.linkedin.com/pub/scott-ireland/0/454/b39,no_result,,,,,
Centene,Timothy Ryan,https://www.linkedin.com/in/timothy-ryan-343b941/,left_or_retired,"Staff VP, Contact Center Technologies",Centene Corporation,,2026-09-04 16:23:03.028,no current experience; last role ended 2025-04-01
Centene,Curtis Elwood,https://www.linkedin.com/in/curtis-elwood-4978b75/,current,Plan Chief Operating Officer,Centene Corporation,2025-07-01,2026-09-04 16:23:03.035,
Centene,Kim Nocas,https://www.linkedin.com/in/kim-nocas-8262605/,current,Vice President Contact Center Operations,Centene Corporation,2024-06-01,2026-09-04 16:23:07.738,
Centene,Dan Clark,https://www.linkedin.com/in/dan-clark-9127a94/,current,Chief Operating Officer - Medicare,Centene Corporation,2024-09-01,2026-09-04 16:23:03.013,"also lists: Non Executive Board Member at ChatOwl, Inc.; Chief Executive Officer & Founder at The Lyceum Group"
Centene,Robert Moellering,https://www.linkedin.com/pub/robert-moellering/2/78/661,no_result,,,,,
Centene,Rayshawn Clay,https://www.linkedin.com/in/rayshawn-clay-mba-cpc-4b99234/,current,Chief Operating Officer Health Plan,Centene Corporation,2024-10,2026-08-26T01:38:44.440382Z,
Fidelity Investments,Emily Hawthorne,https://www.linkedin.com/in/emily-hawthorne-65b981302/,current,Chief Operations Officer,Fidelity Investments,2018-07-01,2026-09-04 16:23:28.614,
Fidelity Investments,Robert Cummings,https://www.linkedin.com/in/robert-cummings-0157413/,no_result,,,,,
Fidelity Investments,Anand Annigeri,https://www.linkedin.com/in/anand-annigeri-2b518412/,current,Head of Client Services,Fidelity Investments,2024-01-01,2026-09-04 16:23:28.599,
Fidelity Investments,Alicia (Allie) Hutson,https://www.linkedin.com/in/alicia-allie-hutson-ba50387/,current,Director Of Client Services,Fidelity Investments,2021-03-01,2026-09-04 16:23:34.794,
Fidelity Investments,Bob Mjos,https://www.linkedin.com/pub/bob-mjos/9/273/b34,no_result,,,,,
Fidelity Investments,Brian Keays,https://www.linkedin.com/in/brian-keays-3077977/,current,Director of Client Services,Fidelity Investments,2024-01-01,2026-09-04 16:23:34.746,
Fidelity Investments,C. Torre Bagby,https://www.linkedin.com/in/torrebagby,current,Vice President - Team Leader,Fidelity Investments,2022-04-01,2026-09-04 16:23:32.537,
Fidelity Investments,Jamie Andrea,https://www.linkedin.com/in/jamie-andrea-86393a7/,current,Head of Client Services & Operations,Fidelity Investments,2019-07-01,2026-09-04 16:23:34.897,also lists: Vice President at Fidelity Investments
Fidelity Investments,Amelia Volz,https://www.linkedin.com/in/amelia-volz-8b9a6b1/,current,"Operations Director, Client Services",Fidelity Investments,2010-01-01,2026-09-04 16:23:34.907,
Fidelity Investments,Matthew Tracy,https://www.linkedin.com/in/matthew-tracy-00a4b311,current,Senior Vice President and Site General Manager,Fidelity Investments,2019-12-01,2026-09-04 16:23:33.760,
Fidelity Investments,Cassie Lachance,https://www.linkedin.com/pub/cassie-lachance/143/5a8/173,no_result,,,,,
Fidelity Investments,Claude Tejeda,https://www.linkedin.com/in/cteje,current,"Director, CRM Technology - Salesforce",Fidelity Investments,2025-01-01,2026-09-04 16:23:34.732,
Fidelity Investments,Joe Benvegnu,https://www.linkedin.com/pub/joe-benvegnu/2/ab7/31,no_result,,,,,
Fidelity Investments,Clare Huspeni,http://www.linkedin.com/in/clarehuspeni,left,Senior Client Services Project Manager,NICE,2024-02-01,2026-09-04 16:23:38.755,now at NICE
Fidelity Investments,Nicole Draughon,https://www.linkedin.com/in/nicole-draughon-a0513b66/,current,"Director, Workforce Planning and Operations",Fidelity Investments,2022-04-01,2026-09-04 16:23:28.595,
Fidelity Investments,Ryan Kunnen,https://www.linkedin.com/in/ryan-kunnen-67b38210/,current,Head of Contact Center Operations,Fidelity Investments,2025-08-01,2026-09-04 16:23:34.782,
Fidelity Investments,Mike Pegnato,https://www.linkedin.com/in/mikepegnato/,current,"COO, Fidelity Personal Trust Company",Fidelity Investments,2024-01-01,2026-09-04 16:23:28.595,
Fidelity Investments,Pankaj Shetye,https://www.linkedin.com/in/pankaj-shetye-pmp-104a192/,current,Director Business Management/COO,Fidelity Investments,2021-12,2026-08-28T20:59:40.305548Z,
Fidelity Investments,Bill Schimikowski,https://www.linkedin.com/in/schimikowski/,left,"Senior Director, Head of Customer Success",Insulet Corporation,2024-03-01,2026-09-04 16:23:33.041,now at Insulet Corporation
Fidelity Investments,Ben Pratt,https://www.linkedin.com/in/ben-pratt-a28a0b/,left,Principal Consultant,Recognition Insights LLC,2025-01-01,2026-09-04 16:23:37.483,now at Recognition Insights LLC
Fidelity Investments,Diane Simmons,https://www.linkedin.com/in/diane-simmons-ccxp-06149a5/,no_result,,,,,
Fidelity Investments,Heather Crocker,https://www.linkedin.com/in/heather-crocker-a68a6a3,current,Vice President Investmernt Execution and Oversight,Fidelity Investments,2025-08-01,2026-09-04 16:24:01.079,
Fidelity Investments,Becky Connelly,https://www.linkedin.com/in/becky-connelly-3223768,left_or_retired,"Director, Workforce Planning",Fidelity Investments,,2026-09-04 16:23:55.425,no current experience; last role ended unknown
Fidelity Investments,Carrie Henzi,https://www.linkedin.com/pub/carrie-henzi/113/4a7/38a,no_result,,,,,
Fidelity Investments,Michael Riggs,http://www.linkedin.com/in/mikeriggs,no_result,,,,,
Fidelity Investments,John Pasqualetto,https://www.linkedin.com/in/john-pasqualetto-1208a22,current,Vice President Customer Experience and Contact Center Technologies,Fidelity Investments,2018-11-01,2026-09-04 16:23:55.467,
Fidelity Investments,Michelle McNeil,https://www.linkedin.com/in/michellegarciamcneil,left,"Director, Next Best Experience",USAA,2026-08-01,2026-09-04 16:23:55.468,now at USAA
Fidelity Investments,Mitch Lieberman,https://www.linkedin.com/in/mitchlieberman,left,"VP Product, Fuel CX",TELUS Digital,2024-10-01,2026-09-04 16:23:55.485,now at TELUS Digital
Fidelity Investments,Paul Mace,https://www.linkedin.com/in/paul-mace-b2b52b10,no_result,,,,,
Fidelity Investments,Pete Kazmier,https://www.linkedin.com/in/pete-kazmier-0915133/,current,Head of Contact Center Technology,Fidelity Investments,2026-07-01,2026-09-04 16:23:55.445,
National Grid,Bill Malee,https://www.linkedin.com/in/bill-malee-79bba19/,current,Chief Customer Officer,National Grid,2024-11-01,2026-09-04 16:24:07.026,
National Grid,Sue Mais,https://www.linkedin.com/in/sue-mais-a9b13992/,left_or_retired,VP Customer Care and Support,National Grid,,2026-09-04 16:24:10.232,no current experience; last role ended unknown
National Grid,Marisa Suen,https://www.linkedin.com/in/marisa-s-a7830327/,no_result,,,,,
National Grid,Gary Dionne,https://www.linkedin.com/in/gary-dionne-1a41aa23,left_or_retired,Group Head People Data and Analytics,National Grid,,2026-09-04 16:24:07.033,no current experience; last role ended unknown
National Grid,James MacVicar,https://www.linkedin.com/in/james-macvicar-3776b26/,current,Director Of Workforce Management,National Grid,2021-08-01,2026-09-04 16:24:07.055,
National Grid,Matthew Barnett,https://www.linkedin.com/in/matthew-barnett-20262a26/,current,Chief Operating Officer,National Grid,2025-03-01,2026-09-04 16:24:13.395,
National Grid,Erik Molinaro,https://www.linkedin.com/in/erik-molinaro-89b104/,current,"VP, Head of Customer Operations (Kraken Program)",National Grid,2025-09-01,2026-09-04 16:24:07.236,
Paychex,Elizabeth Roaldsen,https://www.linkedin.com/in/elizabethroaldsen,current,Global Head of Operations and Customer Experience,Paychex,2023-01-01,2026-09-04 16:24:27.832,
Paychex,Greg Magee,https://www.linkedin.com/in/greg-magee,current,"Head of Service Operations, SurePayroll by Paychex",Paychex,2024-03-01,2026-09-04 16:24:27.833,
Regions Financial,Douglas Pennington,https://www.linkedin.com/pub/douglas-pennington/5/19a/88a,no_result,,,,,
Regions Financial,Shannon Knabb,https://www.linkedin.com/in/shannon-knabb-8293168/,left,Learning & Talent Development Manager,PNC,2026-02-01,2026-09-04 16:24:48.410,now at PNC
Regions Financial,"Chelsea Haun, MBA",https://www.linkedin.com/in/chelsea-haun-mba-1985a153/,current,Specialty Contact Center Manager/VP,Regions Bank,2021-01-01,2026-09-04 16:24:44.121,
Regions Financial,David Gaines,https://www.linkedin.com/in/david-gaines-974611175,current,Specialty Contact Center Manager- VP,Regions Bank,2021-01-01,2026-09-04 16:24:44.242,
Regions Financial,Durnita Cooperwood,https://www.linkedin.com/in/durnita-cooperwood-801702181,current,"Contact Center Manager, Vice President",Regions Bank,2020-12-01,2026-09-04 16:24:44.157,
Regions Financial,Justin Moss,https://www.linkedin.com/in/justin-moss-4884318,left,Customer Service Strategy Director,Huntington National Bank,2026-02-01,2026-09-04 16:24:48.915,now at Huntington National Bank
Regions Financial,Marquis Wilson,https://www.linkedin.com/in/marquis-wilson-02346613,left,"Director, Shared Services Operations",Capital Group,2021-06-01,2026-09-04 16:24:52.984,now at Capital Group
Regions Financial,Paula Baris-Sahin,https://www.linkedin.com/in/paula-baris-sahin-6002a028,current,Vice President,Regions Bank,1997-09-01,2026-09-04 16:24:49.358,also lists: Center Manager II at Regions Bank
Regions Financial,Vicki Yackel,http://www.linkedin.com/in/vicki-yackel-aa1681b7,current,Credit Contact Center Manager | Senior Vice President,Regions Bank,2012-08-01,2026-09-04 16:24:49.657,
Regions Financial,jennifer stewart,https://www.linkedin.com/in/jennifer-stewart-951434129/,current,Fraud Contact Center Manager VP,Regions Bank,2022-04-01,2026-09-04 16:25:08.001,
Regions Financial,Mike Amrine,http://www.linkedin.com/in/mike-amrine-9959674,current,"Executive Vice President, Head of Deposit and Document Operations",Regions Bank,2021-06-01,2026-09-04 16:24:44.533,
Regions Financial,Xenia Lane,https://www.linkedin.com/in/xenialane/,current,"SVP, Customer Experience & Consumer Performance Insights,",Regions Bank,2025-05-01,2026-09-04 16:24:44.243,
Regions Financial,Margaret Schuneman,https://www.linkedin.com/in/margaret-schuneman-990013108/,current,Retail Workforce Manager; Vice President,Regions Bank,2023-04-01,2026-09-04 16:24:48.981,
Truist,Jonathan Fisher,https://www.linkedin.com/in/jonathan-fisher-6430aa23/,current,Director of Premier Segment (COO Premier Banking),Truist,2024-10-01,2026-09-04 16:25:22.148,
Truist,Curry Lucas,https://www.linkedin.com/in/currylucas,current,"SVP, Head of Program Management, Change and Transformation for Truist Care Center",Truist,2025-03-01,2026-09-04 16:25:17.503,
Truist,Paige Langston-Tedder,https://www.linkedin.com/in/paige-langston-tedder-0226282a9,current,Director of Workforce Planning and Operations,Truist,2025-05-01,2026-09-04 16:25:17.486,
Truist,Eric Volpe,https://www.linkedin.com/in/eric-volpe-4b3b43/,current,Vice President Service Delivery Manager,Truist,2022-12-01,2026-09-04 16:25:17.513,
Truist,Kimberly Dorsett,https://www.linkedin.com/in/kimberly-dorsett,current,Executive Vice President Head of Truist Care Centers,Truist,2025-01-01,2026-09-04 16:25:20.123,
Truist,Janet Solomon,http://www.linkedin.com/in/janet-solomon-5924731a,no_result,,,,,
Truist,Tracey Jordan,http://www.linkedin.com/in/tracey-jordan-29021582,no_result,,,,,
Truist,Angel Aguero,https://www.linkedin.com/in/angel-aguero-578606163/,current,VP Contact Center Manager,Truist,2024-10-01,2026-09-04 16:25:25.094,
Truist,Denise Acosta,https://www.linkedin.com/pub/denise-acosta/13/b73/890,no_result,,,,,
Truist,Nicole Setter,https://www.linkedin.com/in/nicole-setter-150329141,current,Wholesale Payments Client Success Team Coordinator III,Truist,2026-02-01,2026-09-04 16:25:17.491,also lists: Performance Optimization Leader at Truist; Assistant Vice President for Truist Contact Center at Truist
Truist,Christopher Adams,https://www.linkedin.com/in/christopher-adams-0b77a535,current,Senior Vice President Contact Center Director,Truist,2001-12-01,2026-09-04 16:25:21.548,
Truist,Felicia Felton,https://www.linkedin.com/in/felicia-felton-a97b4422,current,AVP Client Contact Center,Truist,2019-07-01,2026-09-04 16:25:17.467,
Truist,Hal Coley,https://www.linkedin.com/in/halcoley,left,"Vice President, Software Engineering Manager",Regions Bank,2025-08-01,2026-09-04 16:25:17.508,now at Regions Bank
Truist,Praveen Nair,https://www.linkedin.com/in/praveen-vijayak-nair,current,Vice President Contact Center Technology,Truist,2023-11-01,2026-09-04 16:25:17.474,also lists: Vice President Contact Center Technology at Truist
Truist,Theresa Wyndham,https://www.linkedin.com/in/theresa-wyndham-32b58315,current,Vice President - Default Contact Center,Truist,2019-12-01,2026-09-04 16:25:17.434,also lists: Home Preservation Center Operations Manager at Truist; Mortgage Lending Default Contact Center at BB&T; Loss Mitigation 
Truist,Maan Al-Abdullah,https://www.linkedin.com/pub/maan-al-abdullah/11/448/68,no_result,,,,,
Truist,Nancy Tripp :: DECEASED,https://www.linkedin.com/in/nancy-tripp-3514a842,left_or_retired,Group Vice President/Mgr of Technical Call Center,SunTrust Bank,,2026-09-04 16:25:21.390,no current experience; last role ended unknown
Truist,Sallie Freas,https://www.linkedin.com/in/sallie-freas-741aa532,current,"Senior Vice President, Planning & Insights Manager",Truist,2026-04-01,2026-09-04 16:25:17.529,"also lists: Senior Vice President, Program Manager II - Workforce Management, IVR/Routing & Insights at Truist; Senior Vice Presiden"
Truist,Marc Miller,https://www.linkedin.com/in/marc-miller-802b756,current,Change Delivery Manager,Truist,2024-09-01,2026-09-04 16:25:21.516,also lists: VP Portfolio Reporting for Enterprise Change at Truist
Centene,John Bondar,https://www.linkedin.com/in/john-bondar-991a51132,current,"Director, Workforce Management",Centene Corporation,2023-07-01,2026-09-04 16:26:05.563,
Centene,Kyle Busch,https://www.linkedin.com/in/kyle-busch-68b552239/,current,Director of Workforce Management Quality and Reporting,Centene Corporation,2022-04-01,2026-09-04 16:26:02.016,
Centene,Gregory Szitas,https://www.linkedin.com/in/gregory-szitas-b00b9187/,current,Director Customer Service Call Center,Centene Sunshine Health Plan,2015-05-01,2026-09-04 16:26:06.746,
Centene,Etiane George,https://www.linkedin.com/in/evgeorge/,current,"Senior Director, Contact Center Operations",Centene Corporation,2025-01-01,2026-09-04 16:26:10.705,"also lists: Director Of Operations, Customer Service at Centene Corporation"
Fidelity Investments,"Jarrod Cronin,  PMP",https://www.linkedin.com/in/jarrodcronin/,current,Vice President Service Delivery Leader,Fidelity Investments,2024-09-01,2026-09-04 16:26:33.607,
Fidelity Investments,Kelly Weaver,"https://www.linkedin.com/sales/people/ACwAAAaf7IoBfUOzXVzyClDbGPeroQw5a_I35Ts,NAME_SEARCH,GdVI?_ntb=wDXSvCQvSAmcBJZqMbc%2BDg%3D%3D",current,VP Client Services,Fidelity Investments,2021-11-01,2026-09-04 16:26:33.918,
Fidelity Investments,Carsten Miller,https://www.linkedin.com/in/carsten-miller-4b831a1,current,"Vice President, Contact Center Solutions",Fidelity Investments,2012-01-01,2026-09-04 16:26:30.627,
Fidelity Investments,Denny Coccio,https://www.linkedin.com/pub/denny-coccio/10/aa1/38,no_result,,,,,
Fidelity Investments,Chris Riggle,http://www.linkedin.com/in/chrisriggle,left,CCaaS Platform Solution Owner,McKesson,2025-10-01,2026-09-04 16:26:37.102,now at McKesson
Fidelity Investments,Jessica Hill,https://www.linkedin.com/in/jessica-hill1231,current,"Director of Customer Experience, Medicare Services",Fidelity Investments,2023-05-01,2026-09-04 16:26:30.654,
Fidelity Investments,Polly Culver,https://www.linkedin.com/pub/polly-culver/1/435/aa,no_result,,,,,
Fidelity Investments,Cory Mcguire,https://www.linkedin.com/in/cory-mcguire-07a65428,current,Director Data Analytics and Insights,Fidelity Investments,2023-05-01,2026-09-04 16:26:30.715,
Fidelity Investments,Sheryda Cassaboon,"https://www.linkedin.com/sales/lead/ACwAAADq-ocBey2GTQumFkImiuHZOZMVJ-i28oo,NAME_SEARCH,8gtV",current,"Vice President, Technology Strategic Planning & Operations",Fidelity Investments,2024-10-01,2026-09-04 16:26:43.304,
Fidelity Investments,Vilma Fuller,https://www.linkedin.com/in/vilma-fuller-b89b474/,current,"Vice President, Workforce Optimization",Fidelity Investments,2023-05-01,2026-09-04 16:26:34.685,also lists: Director of Capacity Planning at Fidelity Investments; Financial Analyst V/Director I at Fidelity Investments
Fidelity Investments,Deirdre Murphy,https://www.linkedin.com/in/msdeirdremurphy,current,Vice President - Group Squad Lead,Fidelity Investments,2025-04-01,2026-09-04 16:27:11.123,
Fidelity Investments,Jim Walsh,http://www.linkedin.com/in/jim-walsh-6729363,current,Vice President-Contact Centers,Fidelity Investments,2007-03-01,2026-09-04 16:27:02.906,also lists: Vice President Contact Centers at Fidelity Investments
Fidelity Investments,Derek Garrison,https://www.linkedin.com/in/derek-garrison-b97045b/,current,Director of Global Workforce Optimization,Fidelity Investments,2017-06-01,2026-09-04 16:27:02.909,
Centene,"Jim O'Halloran, MBA",https://www.linkedin.com/in/jamespohalloran/,current,"Director, National Provider Workforce Management",Centene Corporation,2023-01-01,2026-09-04 16:31:41.299,
Centene,Ezra Easley,https://www.linkedin.com/in/ezra-easley-5838a9b/,current,"Vice President, Contact Centers",Centene Corporation,2024-11-01,2026-09-04 16:31:45.002,
Centene,"Angie McMahon, MHA, CSSBB",https://www.linkedin.com/in/angie-mcmahon-mha-cssbb-478895114/,current,Director Call Center Operations,Centene Corporation,2019-11-01,2026-09-04 16:31:45.904,
Centene,Anna Burkatovsky,https://www.linkedin.com/in/anna-burkatovsky-846546102/,current,"Senior Director, Contact Center Operations",Centene Corporation,2025-07-01,2026-09-04 16:31:47.977,
Centene,Cory Levine,https://www.linkedin.com/in/cory-levine-378a8031/,left,Health and well-being,Career break,2026-03-01,2026-09-04 16:31:49.224,now at Career break
Centene,Clayton Sussman,https://www.linkedin.com/in/clayton-sussman-65609852/,current,"Sr. Director, Digital Services",Centene Corporation,2024-09-01,2026-09-04 16:31:41.279,
Fidelity Investments,Camille Manix,https://www.linkedin.com/in/camille-manix-1360004/,current,Head of Client Experience Operations,Fidelity Investments,2025-01-01,2026-09-04 16:31:58.642,
Fidelity Investments,Ashley Holzman,https://www.linkedin.com/in/ashley-holzman-6067bb1a8/,current,"Director, Client Experience Operations",Fidelity Investments,2025-09-01,2026-09-04 16:31:58.591,
Fidelity Investments,Joseph Kang,https://www.linkedin.com/in/joseph-kang-17812ba/,current,"Vice President, Client Experience Operations",Fidelity Investments,2025-01-01,2026-09-04 16:31:58.588,
Fidelity Investments,Jim Freeman,https://www.linkedin.com/in/jim-freeman-a7235918/,current,Executive Vice President | Head of Stock Plan Services,Fidelity Investments,2025-12-01,2026-09-04 16:32:03.458,
Fidelity Investments,Diana Patel,https://www.linkedin.com/in/diana-patel-02617111/,current,"Director - Squad Leader, Enterprise Customer Contact Center",Fidelity Investments,2023-09-01,2026-09-04 16:32:03.471,
Fidelity Investments,Elisabeth Murphy,https://www.linkedin.com/in/elisabethcroninmurphy/,current,Vice President Client Experience /Client Services,Fidelity Investments,2017-01-01,2026-09-04 16:31:58.607,
Fidelity Investments,Jeff Ryan,https://www.linkedin.com/in/jeff-ryan-a93a8464/,current,"Director, Client Service Operations",Fidelity Investments,2005-03-01,2026-09-04 16:32:02.911,
Fidelity Investments,Ashley Richter,https://www.linkedin.com/in/ashley-richter-3b78171a8/,current,"SVP AND GM, COVINGTON PARTICIPANT SERVICES CONTACT CENTER",Fidelity Investments,2018-04-01,2026-09-04 16:32:03.748,
Fidelity Investments,Allan Maughan,https://www.linkedin.com/in/allan-maughan-250bb884/,current,"Vice President, Contact Center Operations",Fidelity Investments,2025-11-01,2026-09-04 16:31:58.636,
Fidelity Investments,Jessica Henck,https://www.linkedin.com/in/jessica-henck-567a5b5/,current,"SVP, Head of Global Workforce Optimization",Fidelity Investments,2024-07-01,2026-09-04 16:31:58.693,
Fidelity Investments,Doug Coons,https://www.linkedin.com/in/dcoons/,current,"Vice President, Workforce Optimization",Fidelity Investments,2013-07-01,2026-09-04 16:31:58.636,
Fidelity Investments,Laurie Marshall,https://www.linkedin.com/in/laurie-marshall-616a419/,current,Head of Workforce Planning,Fidelity Investments,2021-01-01,2026-09-04 16:32:03.862,"also lists: Senior Vice President at Fidelity Investments; VP Stock Plan Global Services at Fidelity Investments; VP, Planning and L"
Fidelity Investments,Kim Langway,https://www.linkedin.com/in/kimlangway/,current,"VP/Squad Leader, Digital Service + Automation",Fidelity Investments,2025-07-01,2026-09-04 16:32:02.668,also lists: Vice President / Squad Lead Mobile Experience at Fidelity Investments
National Grid,Frederick Daum,https://www.linkedin.com/in/fred-daum-5711a910/,current,Vice President Contact Centers,National Grid,2024-01,2026-09-01T08:51:07.536268Z,
National Grid,Georgina Graham-Schatz,https://www.linkedin.com/in/georginagraham/,current,"Technical Program Director, Customer Contact Center",National Grid,2022-10-01,2026-09-04 16:32:20.617,
National Grid,Samir Ahmad,https://www.linkedin.com/in/samir-ahmad-b4267415/,current,"Director, New York City Customer Contact Centers",National Grid,2026-07-01,2026-09-04 16:32:19.614,
National Grid,Nicole Jezykowski,https://www.linkedin.com/in/nicole-jezykowski-864a336/,current,"Vice President, Customer Experience",National Grid,2025-06-01,2026-09-04 16:32:21.169,
National Grid,"Amanda C. Downey, LLM, JD, MBA",https://www.linkedin.com/in/amanda-c-downey-llm-jd-mba-59755953/,current,"VP, Operations Support, NE",National Grid,2024-11-01,2026-09-04 16:32:15.525,
National Grid,Dan Keating,https://www.linkedin.com/in/dan-keating-6a69345/,current,Director - Customer Solutions Operations Support,National Grid,2022-09-01,2026-09-04 16:32:19.583,
National Grid,Leanne McLaughlin,https://www.linkedin.com/in/leanne-mclaughlin-1a142911/,current,"US Director, Customer Contact",National Grid,2024-04-01,2026-09-04 16:32:15.584,
Paychex,"Alexander Mechling, JD",https://www.linkedin.com/in/alexander-f-m/,current,"Director, Customer Success & Operations",Paychex,2025-10-01,2026-09-04 16:32:32.606,
Paychex,Jordan L. Wilkinson,https://www.linkedin.com/in/jordanleighwilkinson/,current,"Director of Service Excellence, Customer Experience & Transformation",Paychex,2026-02-01,2026-09-04 16:32:32.610,
Regions Financial,Luna Ashley Carlson,https://www.linkedin.com/in/luna-ashley-carlson-46384698/,current,"EVP, Finance Executive of Support Groups",Regions Bank,2026-04-01,2026-09-04 16:32:48.867,
Regions Financial,Michael Branca,https://www.linkedin.com/in/michael-branca-57559120/,current,EVP and Head of Corporate Services,Regions Bank,2024-11-01,2026-09-04 16:32:48.880,also lists: EVP and Head of Total Rewards at Regions Bank
Regions Financial,David Sherrill,https://www.linkedin.com/in/david-sherrill-b632465/,current,Senior Vice President--Customer Experience,Regions Bank,2008-09-01,2026-09-04 16:32:48.800,
Regions Financial,Leah Layton,https://www.linkedin.com/in/lhmrlytn/,current,Vice President of Commecial Card Client Experience and Implementations,Regions Bank,2026-06-01,2026-09-04 16:32:54.270,
Truist,Brian Downer,https://www.linkedin.com/in/brian-downer-15144212/,current,"EVP, Head of Enterprise Corporate Services",Truist,2023-11-01,2026-09-04 16:33:14.641,"also lists: Treasurer and Executive Committee Member, Board Of Directors at National Minority Supplier Development Council"
Truist,Michael Parks,https://www.linkedin.com/in/michael-parks-9b630b1/,current,EVP - Hosting Services,Truist,2025-05-01,2026-09-04 16:33:19.722,
Truist,Neeraj Khanna,https://www.linkedin.com/in/neeraj-khanna-a2445a1/,current,"EVP, Head of Global Service Delivery",Truist,2022-01-01,2026-09-04 16:33:19.604,
Truist,Shannon Aycock,https://www.linkedin.com/in/shannonaycock/,current,SVP | Head of Credit Card Solutions & Service Delivery | Enterprise Operations,Truist,2024-07-01,2026-09-04 16:33:19.784,
Truist,Tim Bicha,https://www.linkedin.com/in/tim-bicha-8338604/,current,Head of Mortgage Servicing - EVP,Truist,2023-01-01,2026-09-04 16:33:18.586,also lists: Chief Operating Officer - Board of Directors at VIRGINIA EQUINE WELFARE SOCIETY
Truist,Denise Adams,https://www.linkedin.com/in/denisevadams/,current,"SVP, Director of Truist Contact Centers",Truist,2012-09-01,2026-09-04 16:33:14.640,
Truist,Heather Wingo,https://www.linkedin.com/in/heatherwingo/,current,"SVP, Strategic Workforce Planning Strategist",Truist,2026-08-01,2026-09-04 16:33:14.689,
Truist,Dino Harapas,https://www.linkedin.com/in/dinoharapas/,current,Head of Strategic Workforce Planning and Business Insights,Truist,2025-07-01,2026-09-04 16:33:14.667,
Truist,Jamie Swider,https://www.linkedin.com/in/jamieswider/,current,"Director of Care Center Operations, Workforce Management, and Interactive Voice Response (IVR)",Truist,2025-12-01,2026-09-04 16:33:30.355,
Truist,"Jennifer Cline, GPHR",https://www.linkedin.com/in/jennifercline/,current,"SVP, Strategic Workforce Planning",Truist,2023-03-01,2026-09-04 16:33:19.037,also lists: Board Member at Vela Institute
Truist,Kareen Wong,https://www.linkedin.com/in/kareenywong/,current,"SVP, Fraud Client Experience",Truist,2012-05-01,2026-09-04 16:33:20.248,
