clay_profile_id,full_name,title,company_name,location,start_date,query_tag
203385106,Greg Vriend,"Senior Vice President and Head of Commercial Banking, BC and Yukon Region",BMO,"Vancouver, British Columbia, Canada",2023-08,Q1
560713812,Scott Anderson,Managing Director/ Chief U.S. Economist,BMO Capital Markets,"San Francisco, California, United States",2023-09,Q1
633086413,Norman Cutler,"V.P., US Controller and Chief Accounting Officer",BMO U.S.,"San Mateo, California, United States",2025-01,Q1
625861141,"Vincent Hubert, L. ISP",Directeur Général & Chef d’équipe | Solutions de trésorerie et de paiements | Est du Canada,BMO,"Canada, Canada",2026-06,Q1
798541581,Michi Rasmussen,"Senior Vice President, Head of US Banking Events",BMO,"San Francisco, California, United States",2025-10,Q1
534297651,Sean Ellery,"Chief Digital Officer, Treasury & Payment Solutions",BMO Financial Group,"Toronto, Ontario, Canada",2017-09,Q1
368599630,Dean Folias,Chief Compliance Officer,BMO Asset Management Corp.,"Chicago, Illinois, United States",2023-01,Q1
251249366,Sri Dronamraju,SVP and Chief Information Security Officer (CISO),BMO Financial Group,"Greater Hartford, United States",2020-01,Q1
97642341,Michael Schadt,"Chief Credit Officer, Head of Wholesale Credit",BMO,"New York, New York, United States",2025-07,Q1
161525275,Gayle Ramsay,"Chief Data & Analytics Officer & Head, Customer Lifecycle Management, Personal & Business Banking",BMO,"Canada, Canada",2025-09,Q1
104046514,Christine Cooper,"Executive Vice-President & Head, BMO Commercial Bank, Canada",BMO Commercial Bank,"Toronto, Ontario, Canada",2018-11,Q1
463807777,Brian Bateman,Group Head and Managing Director,BMO Commercial Bank,"Roseville, California, United States",2024-05,Q1
154811819,"Wes Barlow, Ph.D.",Chief Data and Analytics Officer,BMO,"San Antonio, Texas, United States",2025-04,Q1
759373087,Chad Iwata,"Senior Vice President, Head of Ontario, Corporate Finance",BMO,"Toronto, Ontario, Canada",2025-01,Q1
443194627,"Rachel Gottlieb, M.A.","Chief Human Resources Officer, Cdn Personal & Commercial Banking",BMO,"Toronto, Ontario, Canada",2025-08,Q1
449605159,Eric Phillips,"Chief Information Officer, US Personal and Business Banking and Wealth Management",BMO,"Cincinnati, Ohio, United States",2026-02,Q1
58021839,Susan White,"Chief Information and Operations Officer, BMO Capital Markets & BMO Commercial Banking",BMO,"Greater Toronto Area, Canada, Canada",2024-04,Q1
692435065,Neil Blue,Associate General Counsel & CCO (Insurance) and Managing Director (BMO GAM Alternative Investments),BMO Insurance,"Toronto, Ontario, Canada",2023-10,Q1
994716489,Sagaya Jenish .M,Chief Strategy Officer (CSO),BMO SOFTWARE,"Coimbatore, Tamil Nadu, India",2013-09,Q1
345581945,Rob Wijnen,Chief Commercial Officer,BMO Automation,"Netherlands, Netherlands",2025-09,Q1
740850261,Lynda Taylor,Senior Vice President & Head | Governance and Controls | CCB & NAIS,BMO,"Canada, Canada",2025-11,Q1
71066016,Shifra Kolsky,U.S. Chief Accountant & Controller,BMO U.S.,"Chicago, Illinois, United States",2025-11,Q1
403301204,Michael Battagliese,Senior Vice President - Head of Payments,BMO,"Miami-Fort Lauderdale Area, United States",2017-06,Q1
608514457,Tina Manning,Chief Strategy Officer (CSO),BMO Media,"Los Angeles Metropolitan Area, United States",2025-09,Q1
648984908,Daniel Langhoff,Senior Vice President / Director,BMO Commercial Bank,"Milwaukee, Wisconsin, United States",2004-08,Q1
302847088,Michelle Feeney,"Chief Marketing Officer, BMO Canada",BMO,Canada,2025-07,Q1
287394244,Alyssa LaRue,Senior Vice President,BMO Commercial Bank,Greater Minneapolis-St. Paul Area,2025-12,Q1
804517467,Andrew Gilchrist,"CHRO, Wealth Management",BMO,"Toronto, Ontario, Canada",2025-01,Q1
720089667,Ben Soodsma,"Relationship Manager, Senior Vice President",BMO Commercial Bank,"Grand Rapids, Michigan, United States",2021-12,Q1
702059228,Denis Desjardins,Directeur général,BMO Capital Partners,"Canada, Canada",2018-09,Q1
742816647,Katarina Nikolic,Vice President and Chief Corporate Underwriter,BMO Insurance,"Toronto, Ontario, Canada",2007,Q1
260467328,Dave Anderson,"Senior Vice President - Managing Director, Head of Commercial Banking, Southeastern Wisconsin",BMO Harris Bank,"Milwaukee, Wisconsin, United States",2011-01,Q1
256335988,Augustin de Kerversau,"Chief Operating Officer, BMO US Banking",BMO,"San Francisco, California, United States",2025-07,Q1
247409,"Jeffrey Jamison (he, him, his)",Associate General Counsel- Litigation and Senior Vice President,BMO U.S.,"Greater Chicago Area, United States",2019-04,Q1
135726074,Anne Feehely,"Vice President & Chief Legal Officer, Technology, Operations and Corporate Areas",BMO,"Canada, Canada",2024-01,Q1
220894368,Elizabeth Cardinale,"Senior Vice President, Director & Relationship Manager",BMO Commercial Bank,"Madison, Wisconsin, United States",2025-05,Q1
726827735,Jacqueline M. Scydick,Senior Vice President First Mortgage Operations,BMO U.S.,"Imperial, Missouri, United States",2016-12,Q1
330296676,Farzaan Kassam,"COO China, Managing Director and Head of Strategy, Marketing & Corporate Development, Asia",BMO Financial Group,"Chaoyang District, Beijing, China",2020-09,Q1
30226609,Sylvain M.,"MD & Chief Risk Officer, International",BMO Capital Markets,"United Kingdom, United Kingdom",2025-05,Q1
479576952,Suresh Krishnasamy,"Chief Strategy Officer, Head of FP&A, and CFO, Technology & Operations",BMO,"Canada, Canada",2024-05,Q1
534605111,Nathan Bronski,Director/Senior Vice President,BMO Harris Bank,"Greater Chicago Area, United States",2019-09,Q1
143728869,Graeme Whittington,Chief Engineer and Head of Platforms,BMO Financial Group,"Toronto, Ontario, Canada",2017-06,Q1
595589478,Roy Dias,"Senior Vice President & Head, Media, Emerging Industries, and Business Properties Financing",BMO,"Toronto, Ontario, Canada",2020-09,Q1
25269694,David Zaccagnini,"Head, IT, Operations and CRE Procurement Lead & U.S. Chief Procurement Officer",BMO Financial Group,"Ann Arbor, Michigan, United States",2018-10,Q1
597368089,Ula Ubani,"Chief Ethics Officer and Head, Global Investigations",BMO,"Toronto, Ontario, Canada",2025-11,Q1
432496643,Valérie Doucet,"Directrice générale, Solutions langagières, BMO",BMO Groupe financier,"Saint-Basile-le-Grand, Quebec, Canada",2024-11,Q1
179718828,Jenish M.S,Chief Strategy Officer (CSO),BMO SOFTWARE,"Coimbatore, Tamil Nadu, India",2013-09,Q1
696071852,Caroline Dufaux,Chief Financial Officer - BMO US,BMO U.S.,"United States, United States",2026-01,Q1
519000833,Paul Malik,Senior Vice President & Head Customer Loyalty | Operational Excellence | Colleague Success at BMO,BMO U.S.,"Chicago, Illinois, United States",2024-12,Q1
279506345,Jeffrey Ticknor,"Senior Vice President and Group Managing Director, BMO Commercial Bank - Wisconsin & Minnesota",BMO Commercial Bank,Greater Madison Area,1992-07,Q1
94029134,Sean Rooney,"CFO, BMO Wealth Management - US",BMO U.S.,"Greater Chicago Area, United States",2025-08,Q1
171396018,"Elizabeth Dorsch, MBA, TEP","Head, Trust and Estate Services and CEO BMO Trust Company",BMO Private Wealth,"Toronto, Ontario, Canada",2015-09,Q1
479663575,"Brian Lauzon, MBA, CFA","Chief Compliance Officer, Banking Products & Services, Canadian Personal & Commercial Banking",BMO Financial Group,"Greater Toronto Area, Canada, Canada",2020-03,Q1
186631428,Lakshmi Stockham,"Chief Information Officer, N.A. Operations & U.S.Lending",BMO,"Greater Philadelphia, United States",2025-02,Q1
768971399,Amanda Custodio,"Chief Growth Officer, BMO Wealth Management",BMO Financial Group,"Canada, Canada",2021-12,Q1
35258520,Scott Strebe,Senior Vice President/Director Correspondent Banking,BMO Harris Bank,"Phoenix, Arizona, United States",2017-10,Q1
924830372,Jagroop J.,"Risk Management, OCOO",BMO Capital Markets,"Brampton, Ontario, Canada",2026-05,Q1
758247335,Grant Patterson,Interim Chief Compliance Officer,BMO Global Asset Management - Canada,"Toronto, Ontario, Canada",2021-02,Q1
423494653,Eric Moss,"Senior Vice President, Deputy General Counsel & Chief Compliance Officer",Bank of Montreal,"Chevy Chase, Maryland, United States",2014-11,Q1
770655192,Marina Paleka,MD and Chief of Staff to CEO BMO Capital Markets,BMO Capital Markets,"Toronto, Ontario, Canada",2024-01,Q1
664156543,Tim Cavallin,Chief Actuary,BMO Insurance,"Greater Toronto Area, Canada, Canada",2026-03,Q1
194233991,Angela Nicolaidis,Director - Cloud Practice Management & Chief Of Staff (Cloud Engineering),BMO Financial Group,"Greater Toronto Area, Canada, Canada",2022-04,Q1
453219742,Jeff Mackintosh,"CIO, Corporate Areas",BMO Financial Group,"Toronto, Ontario, Canada",2021-11,Q1
56841167,John O'Brien,Chief Total Rewards Officer,BMO Financial Group,"Toronto, Ontario, Canada",2019-09,Q1
217476207,Donald Erickson,U.S. Chief Audit Executive,BMO Financial Group,"Glen Ellyn, Illinois, United States",2021-04,Q1
301978579,Christian Agyekum,Senior Vice President,BMO U.S.,"Tucson, Arizona, United States",2023-09,Q1
420126301,Brian Barnable,Chief Security Officer & Head of Physical Security,BMO Financial Group,"Toronto, Ontario, Canada",2019-04,Q1
717989873,Blanca Contreras,"US COMMERCIAL CFO, MANAGING DIRECTOR",BMO,"San Francisco Bay Area, United States",2023-11,Q1
798769959,Heather Wilson,"Chief Commercial Officer, Transportation & Vendor Finance",BMO Commercial Bank,Dallas-Fort Worth Metroplex,2022-01,Q1
593484429,Sriram Rajaram,"CIO, B2B AI & Modelling Technology",BMO,"Charlotte Metro, United States",2025-11,Q1
158061590,Timothy Cox,U.S. General Counsel & Chief Regulatory Officer,BMO,"Greater Chicago Area, United States",2022-09,Q1
21657086,Jane Percival,Chief Privacy Officer & Associate General Counsel,BMO Financial Group,"Greater Toronto Area, Canada, Canada",2018-10,Q1
611514403,Greg O'Connor,Senior Vice President,BMO Harris Bank,"Indianapolis, Indiana, United States",2011-07,Q1
596100489,Vanessa Yeung,"Chief Data and Analytics Officer, Wealth Management",BMO,"Toronto, Ontario, Canada",2024-05,Q1
686175969,Emma Peachey,"Senior Executive Assistant to Chief Operating Officer, Canadian Personal & Business Banking",BMO,"Toronto, Ontario, Canada",2023,Q1
167947155,Jane Anne Negi,"Chief Executive Officer, Bank of Montreal Europe plc",BMO Financial Group,"Dublin 4, County Dublin, Ireland",2020-09,Q1
36293181,Crystal Grech,"Senior Executive Assistant to Executive Vice President | Commercial Bank, Canada",BMO Commercial Bank,"Toronto, Ontario, Canada",2019-01,Q1
495160494,Stephen Taylor,EVP and Chief Administrative Officer - US Operations,BMO,"Greater Chicago Area, United States",2023-10,Q1
758482736,Todd Fischer,Senior Vice President Director,BMO Harris Bank,"Greater Madison Area, United States",2007-07,Q1
226099055,Nurin T.,"Vice President, Business Enablement & Chief of Staff at Blue Rewards (formerly AIR MILES)",BMO,"Toronto, Ontario, Canada",2024-06,Q1
302584266,Ros Smyth,"Chief Legal and Compliance Officer, International",BMO Capital Markets,"London, England, United Kingdom",2021-11,Q1
352423576,Michael Xavier,Senior Vice President/IT Director - Data Operations,BMO U.S.,"San Francisco Bay Area, United States",2023-04,Q1
43977024,Deirdre Heron,"Chief Human Resources Officer, BMO Capital Markets",BMO Financial Group,"Greater Toronto Area, Canada, Canada",2017-06,Q1
423046056,Michael Britten,"Credit Risk & Strategy, Sr. Mgr., Senior Vice President",BMO U.S.,"Los Angeles Metropolitan Area, United States",2023-02,Q1
236298290,Lara Wheeler,"Director, CEO Communications & Lead Writer",BMO,"Toronto, Ontario, Canada",2022-11,Q1
55514610,Sornakumar Chellamani (CS),"SVP/CIO, Head of P&BB, Wealth, and Shared Services",BMO,"San Francisco Bay Area, United States",2023-12,Q1
316847607,"Nicole Borland, CFA","Chief Compliance Officer, BMO Private Investment Counsel Inc.",BMO,"Toronto, Ontario, Canada",2022-07,Q1
227916473,Melissa Munger,Senior Vice President,BMO Commercial Bank,"Minneapolis, Minnesota, United States",2024-08,Q1
530857525,Nicholas Adams,U.S. Chief Privacy Officer,BMO,"San Francisco, California, United States",2023-07,Q1
330228989,Aaron Young,"Head, Organizational Design & Chief Human Resources Officer (CHRO), People Culture & Brand",BMO,"Canada, Canada",2026-02,Q1
495072365,Aleksander Rød,Daglig Leder / CEO,BMO Entreprenør AS,"Oslo, Oslo, Norway",2021-10,Q1
871935899,Jennifer Walton,"Chief Compliance Officer, North American Commercial Banking",BMO Harris Bank,"Greater Chicago Area, United States",2022-08,Q1
781732330,Michael Forlenza,"MD, General Manager, BMO NY Branch & Chief Operating Officer, BMO CMC",BMO Capital Markets,"New York, New York, United States",2023-10,Q1
755677085,Mark Czarnecki,Senior Vice President - Diversified Industries Group,BMO U.S.,"Brookfield, Wisconsin, United States",2013-09,Q1
695507197,Mariusz Jawor,Chief Technology Officer - Personal & Business Banking | Wealth Management,BMO Financial Group,"Toronto, Ontario, Canada",2021-01,Q1
493874539,"Wallace Harris, Jr.","President, BMO Investment Services & Regional President of the Illinois, BMO Wealth Management",BMO U.S.,Greater Chicago Area,2025-07,Q1
18650920,Mathieu Ducharme,"Directeur général, Bureau de gestion familiale - Québec & Est du Canada",BMO Family Office,"Montreal, Quebec, Canada",2024-10,Q1
345426658,Garrett Poynton,Chief Risk Officer,Bank of Montreal Europe plc,"Ireland, Ireland",2019-03,Q1
425893778,Annie Ling,Chief Operating Officer,BMO Media,"San Francisco, California, United States",2023-02,Q1
271375619,"Bill Brown, CFP, CIM, FCSI","Senior Vice President, Managing Director, Assistant Branch Manager, Investment Advisor",BMO Nesbitt Burns,"Toronto, Ontario, Canada",2013-11,Q1
350269849,Chuck Sharbrough,"Senior Vice President, Director, Sales Manager - BMO Equipment Finance Division",BMO Commercial Bank,"Los Angeles Metropolitan Area, United States",2023-07,Q1
411102181,Jake Grillo,BMO Market President,BMO U.S.,"Jackson, California, United States",2022-08,Q1
509901313,Julie Ouellon-Wente,"Chief Compliance Officer, Private Wealth, BMO Nesbitt Burns",BMO Financial Grou,"Toronto, Ontario, Canada",2021-07,Q1
664391955,Dennis Boesen,Senior Vice President - SAMU,BMO U.S.,"Omaha, Nebraska, United States",2023-02,Q1
449494523,Ross Gleghorn,"Chief Financial Officer, International (SMF2)",BMO Capital Markets,"United Kingdom, United Kingdom",2024-12,Q1
86141692,Peter Intraligi,Chief Operating Officer,BMO Global Asset Management,"Richmond Hill, Ontario, Canada",2023-11,Q1
734533986,Sarah Daly,Chief Compliance Officer,Bank of Montreal Europe plc,"Dublin, County Dublin, Ireland",2017-12,Q1
600716833,Shannon O'Hearn,Chief Compliance Officer,BMO,"Toronto, Ontario, Canada",2026-02,Q1
633084429,Sugeeta Kohli,"Chief Operating Officer, BMO Chicago Branch",BMO Financial Group,Greater Chicago Area,2013-06,Q1
666968600,Thomas Knopp,"Senior Vice President / Director, Equipment Finance",BMO Harris Bank,"Pewaukee, Wisconsin, United States",2013-04,Q1
792215326,Pascale Elharrar,"Senior Vice President and Chief Legal Officer, Enterprise Legal and Corporate Secretary",BMO,"Greater Montreal Metropolitan Area, Canada",2025-07,Q1
656361603,Chris Mullin,"Chief Compliance Officer, BMO Investments Inc.",BMO,"Toronto, Ontario, Canada",2024-08,Q1
703013612,Lisa George,Senior Vice President Regional Sales Manager Retail Banking,BMO Harris Bank,"Phoenix, Arizona, United States",1981-09,Q1
414650311,Heather Nino,"Senior Vice President, Treasury and Payment Solutions Senior Sales Consultant",BMO Harris Bank,"Greater Milwaukee, United States",2020-12,Q1
236999427,Monica Shin,"Chief Operating Officer, Equity Research",BMO Capital Markets,"Toronto, Ontario, Canada",2014-02,Q1
653475075,"Bob Markovski,","Chief Financial Officer, BMO Nesbitt Burns Inc.",BMO Nesitt Burns Inc.,"Toronto, Ontario, Canada",2017-02,Q1
201393377,"Daniel P. Feldstein, CFP®, ChFC®, CRC®, CLU®,CPFA®",Senior Vice President- Investments,BMO Invesment Services,"Barrington, Illinois, United States",2005-02,Q1
944818033,Paul B.,"Business Unit Compliance & Operational Risk Officer, BMO Transportation Finance",BMO Harris Bank,"Southlake, Texas, United States",2015-12,Q1
721768555,Gary Sloan,"Senior Vice President, Commercial, Food & Agribusiness",BMO Commercial Bank,"Minneapolis, Minnesota, United States",2006-05,Q1
808853172,"Dale Paterson, CTP",Senior Vice President & Manager / Specialized Corporate Solutions,BMO Commercial Bank,"Los Angeles Metropolitan Area, United States",2002,Q1
438630659,Doug Parsons,"Senior Vice President, Director - Equipment Finance",BMO Commercial Bank,"Dana Point, California, United States",2023-11,Q1
227186514,Brandon Hannaman,"Senior Vice President, Director",BMO Commercial Bank,"El Dorado Hills, California, United States",2023-11,Q1
366644253,Karen Conway,Bank of Montreal Europe plc Chief Operating Officer,BMO Capital Markets,"Ireland, Ireland",2019-09,Q1
499489112,Ryan Beirne,Senior Vice President - BMO Commercial Bank,BMO,Greater Chicago Area,2014-09,Q1
468303019,Patrick Hamlin,Chief Fiduciary Officer & Director Business Compliance,BMO Wealth Management - U.S.,Greater Chicago Area,2025-08,Q1
291350151,Jennifer B.,"Chief of Staff and Head, Business Management",BMO Wealth Management - Canada,Canada,2024-07,Q1
201786189,Ricardo Aponte-Yunqué,Chief Executive Officer,Advanced BMO,"San Juan, Puerto Rico",2014-01,Q1
787662575,Christina Kiel,"Chief Legal Officer and Deputy General Counsel, US",BMO,"Greater Chicago Area, United States",2025-07,Q1
762841424,Bob Bissett,Retired Senior Vice-President,BMO Bank of Montreal,"Canada, Canada",2010-06,Q1
509369017,"Cristóbal Cintrón, DrPH, MSc.",Chief Analytical Officer - Startup Partner,Advanced BMO,"Gainesville, Florida, United States",2013-09,Q1
196120983,"Christina Blackman, PMP® Prosci®PRINCE2®","VP, Chief Operating Office",BMO Capital Markets,"Toronto, Ontario, Canada",2020,Q1
395867072,Kay Fillingham,"Chief Operating Officer, Legal and Regulatory Compliance",BMO,"Chicago, Illinois, United States",2025-07,Q1
651781754,Geoff Newton,Managing Director and Senior Vice President,BMO Nesbitt Burns,"Greater Toronto Area, Canada",2020-03,Q1
784505326,Ryan MacIntyre,Executive Assistant to Chief Operating Officer - Administrative Team Lead OCOO,BMO Capital Markets,New York City Metropolitan Area,2026-04,Q1
426854847,Anne Booth Brockett,Chief Executive Officer and President,BMO Delaware Trust Co,"Wilmington, Delaware, United States",2024-03,Q1
156467523,Tom Burian,Chief Financial Officer North American Personal & Business Banking,BMO,"Toronto, Ontario, Canada",2023-10,Q1
402775169,Alexey Trepakov,"Chief Data & Analytics Officer, BMO U.S. Banking",BMO U.S.,"San Francisco, California, United States",2025-11,Q1
342880902,David Doran,Senior Vice President Commercial Banking,BMO Harris Bank,"Milwaukee, Wisconsin, United States",2002-08,Q1
944781456,Jastin Mostowtt,Senior Vice President - Risk Management,BMO,"Greater Phoenix Area, United States",2023-10,Q1
217587365,Otmar Oswald,Geschäftsführer,BMO München GmbH,"Mils bei Solbad Hall, Tyrol, Austria",2016-01,Q1
393103380,Andrew Wojciak,President- BMO Private Bank – HNW Wealth Management (Sunbelt Region-AZ),BMO Wealth Management - U.S.,"Greater Phoenix Area, United States",2026-07,Q1
