clay_profile_id,full_name,title,company_name,location,start_date,query_tag
440046087,Carson Pfeifer,"Head of Strategy, Enterprise Business Services",National Grid,"Greater Boston, United States",2024-03,Q2
403695602,Ira Danila,"Head of Platform, Global Technology Operations",National Grid,"United States, United States",2025-07,Q2
38823426,Gabe Spagle,Vice President of Operations,National Grid,"Boston, Massachusetts, United States",2026-02,Q2
552188446,Christina Bostic,VP of Billing & Collections,National Grid,"Needham, Massachusetts, United States",2025-06,Q2
692139108,Nicola Rigby White,Vice President US Procurement,National Grid,Greater Boston,2022-01,Q2
122380945,Brian Varga,"VP Gas Operations, NYC & LI",National Grid,"Melville, New York, United States",2024-07,Q2
73874030,Christopher G. Neeley,Head of Agile Implementation & Operations,National Grid,Greater Boston,2022-12,Q2
587594542,Daniel Cammarata,"Vice President, Control Center Operations",National Grid,"Liverpool, New York, United States",2022-10,Q2
350760859,Brian Kettlehone,"Head, Global IT Site and System Operations: Digital Workplace Services",National Grid,"Rochester, New York, United States",2023-08,Q2
81233958,Jeffrey Merritt,Head of New England Operations,National Grid,"Pembroke, Massachusetts, United States",2024-05,Q2
109223995,Helen Smith,Vice President and Head of Infrastructure & Operations,National Grid,"Acton, Massachusetts, United States",2025-09,Q2
189518151,"Stacy Fleckles, CPA, CRISC","Head of Audit, Risk and Compliance- Infrastructure & Operations",National Grid,"Burlington, Massachusetts, United States",2024-01,Q2
171236021,Vivian Fu,"Head of Risk, Integrity & Compliance - Global Procurement",National Grid,"Waltham, Massachusetts, United States",2025-11,Q2
345284710,Fred Raymond,Vice President Project Management and Construction,National Grid,"Waltham, Massachusetts, United States",1986-09,Q2
763841834,Matt Barber,Head of US Service Operations,National Grid,"Warwick, Rhode Island, United States",2020-04,Q2
118755124,Rebekah Sargent,"Sr. Specialist Change Management, Project Management & VP Coordinator",National Grid,"Syracuse, New York, United States",,Q2
672416565,Paul Cianchetti,VP Operations,National Grid,"Buffalo, New York, United States",,Q2
945026916,Frederick Raymond,Vice President Project Management,National Grid,Greater Boston,,Q2
164028151,Andrew Beliveau,"Director, Investment Planning and Resource Management",National Grid,Greater Boston,2025-06,Q3
93386188,Dave Steward,"Senior People Director, New England Gas and Operations Support",National Grid,"Waltham, Massachusetts, United States",2024-09,Q3
194800855,Michael Harrington,"Director, Strategy & Transformation - Planning & Operational Efficiency",National Grid,"United States, United States",2022-05,Q3
99513893,Arundhati Biswas,"Senior Director, IT Strategy & Business Operations",National Grid,"Boston, Massachusetts, United States",2019-08,Q3
631772810,Marc Bristol,Director Project Management,National Grid,"Waltham, Massachusetts, United States",2025-10,Q3
197049625,Brandy Smith,"Director, Electric Operations Services",National Grid,Greater Boston,2025-05,Q3
68529652,Manjola Cronstrom,"Director, Electric Operations",National Grid,"Boston, Massachusetts, United States",2023-10,Q3
400856885,Ali Fakhouri,"Director, Global IT Customer Support & Operations",National Grid,"Greater Boston, United States",2021-07,Q3
201890401,John-Paul Knauss,"Director, Electric System Operations",National Grid,"Marion, Massachusetts, United States",2025-07,Q3
414447188,Tyler Sulli,"Director, IT Hardware & Networks Procurement",National Grid,"New York City Metropolitan Area, United States",2025-05,Q3
417841966,Charles (Chuck) Florczyk,"Director, Billing Application Delivery - Kraken Transformation Project",National Grid,"Syracuse, New York, United States",2025-09,Q3
406015554,Rashmi Dani,"Director Product Line Management, Network Operations (Grid Modernization, ADMS, DERMS, EMS, SCADA)",National Grid,Greater Boston,2016-06,Q3
332095507,Kevin Bosma,"Director of Operations - US Policy, Regulatory Strategy, & Federal Affairs",National Grid,"Greater Boston, United States",2026-02,Q3
346659845,Howard Kamensky,"Director, Finance Operations",National Grid,"Commack, New York, United States",2022-04,Q3
701400388,Ryan Wood,Director- Complex Project Management Gas NY,National Grid,New York City Metropolitan Area,2020-10,Q3
366118143,Thomas Smith,Director - US LNG Operations,National Grid,"New Hyde Park, New York, United States",2016-05,Q3
306759482,Lori Tamarez,Director of Warehouse Operations,National Grid,"Rochester, New York Metropolitan Area",2024-08,Q3
254093031,William Wise,Director Global Unified Technology Operations,National Grid,"Haverhill, Massachusetts, United States",2021-10,Q3
113543957,Endrit Fiku,Director of Customer Meter Services,National Grid,"Greater Boston, United States",2025-04,Q3
48226061,David Lammon,Director of Regional Gas Field Operations,National Grid,"Troy, New York, United States",2022-12,Q3
256859382,Anisa Joyce,Director of NE Electric Program Procurement,National Grid,"Londonderry, New Hampshire, United States",2025-10,Q3
473486640,"Kim Barber, ChE,MBA, PMP",Director Of Process Improvement,National Grid,"Fayetteville, New York, United States",2017-11,Q3
346910758,Nick Corsetti,"Director, AMI Project Management Organization (PMO)",National Grid,"Greater Boston, United States",2025-04,Q3
433255734,Bonny Tsang,Director of NY Business Operations,National Grid,"United States, United States",2025-04,Q3
589451871,Rob Obi-Tabot,MA Director Work and Resource Planning/Coordination,National Grid,"Milton, Massachusetts, United States",2022-06,Q3
552108080,Taylor Schuster,"Director of Operations, Group General Counsel",National Grid,"Boston, Massachusetts, United States",2022-05,Q3
609052205,Alison McIntyre,"Director, Operations Strategy, Kraken",National Grid,"Boston, Massachusetts, United States",2026-04,Q3
740270835,"Sylvia Dunster, DBA, PMP, Prosci","Director, Pipeline Safety Continuous Improvement",National Grid,"Sutton, Massachusetts, United States",2021-04,Q3
755841423,Dan Keating,Director - Customer Solutions Operations Support,National Grid,Buffalo-Niagara Falls Area,2022-09,Q3
927628774,Kelly Rubbins-Boatwright,Acting Director - Social Impact & Community Engagement Operations,National Grid,"New York, New York, United States",2025-06,Q3
216078271,Zachary Butcher,Lead Director - T&D Electric Operations,National Grid,"Clay, New York, United States",2025-11,Q3
2520221,"Mike Stirpe, MBA, PMP","Director, Account Maintenance & Operations",National Grid,"Syracuse, New York, United States",2023-05,Q3
200302840,Jonathan Falls,"Director, Project Management - NE Gas",National Grid,"Walpole, Massachusetts, United States",2024-03,Q3
611275968,Domenico Fuda,Director - Strategy & Performance - T&D Operations NY,National Grid,"Albany, New York Metropolitan Area, United States",2025-09,Q3
301107578,"Michelle Jordan, P.E.",Director Procurement NY Electric,National Grid,"New York, New York, United States",2025-03,Q3
362609766,"Paul McCool, CPSM","Director, Program Procurement - NGV",National Grid,"Westwood, Massachusetts, United States",2026-08,Q3
778790441,Bill Costigan,Director Gas Field Operations,National Grid,Greater Boston,2012-06,Q3
794596541,Cheryl Passee-Cruickshank,Director of Field Operations Support & Controls,National Grid,"Brooklyn, New York, United States",2024-05,Q3
489610344,Fawad Amjad,Director Electric Operations - Contract Construction Management Civil & Electric,National Grid,"Syracuse, New York, United States",2026-01,Q3
180914704,Victor Vientos,Director of Engineering And Operations,National Grid,New York City Metropolitan Area,2024-07,Q3
272595652,James MacVicar,Director Of Workforce Management,National Grid,"Miller Place, New York, United States",2021-08,Q3
80021149,"Megan Piccarreto Wheeler, MBA",Director Gas Field Operations & Mandated Programs,National Grid,"Syracuse, New York, United States",2023-05,Q3
424380640,Jeffrey Koenig,Director - US Collections and Payment Processing,National Grid USA,"Liverpool, New York, United States",2020-08,Q3
79497348,"Jim McGrath, P.E.","Lead Director, HVDC Operations and Asset Strategy",National Grid,"Shirley, Massachusetts, United States",2026-06,Q3
182964278,Danielle Morrissey,"Director, Utility Operations Enablement",National Grid,"North Kingstown, Rhode Island, United States",2016-08,Q3
345381247,Linda Ponikvar,Global Director Event Operations,National Grid,"Menlo Park, California, United States",2021-05,Q3
489836290,"Nicole (Maglione) Nims, P.E.","Director, Project Management NE Electric",National Grid,Greater Boston,2025-10,Q3
513620961,David Malone,Director Gas Field Operations Long Island,National Grid,"Staten Island, New York, United States",2021-04,Q3
145213069,Michael Carroll,Director - NY Electric Project Management Office (PMO),National Grid,Greater Syracuse-Auburn Area,2025-10,Q3
227954020,Stephen DeRosa,Procurement Director,National Grid,"Lowell, Massachusetts, United States",2015-10,Q3
658906244,Michael Ruiz,"Director, Resource Planning and Coordination NYS",National Grid,New York City Metropolitan Area,2016-09,Q3
484930085,Laura Manchester,"Director, Talent & Resource Management",National Grid,"Waltham, Massachusetts, United States",2023-07,Q3
414348898,Philippe Montillier,Director - Global Procurement Planning,National Grid,"Westport, Connecticut, United States",2019-09,Q3
8580981,"Rachel K. Gibson, PMP",Director Project Management,National Grid,"Syracuse, New York, United States",2024-06,Q3
967233503,Maria Lykos,Director Customer Information System (CIS) Project Management Office,National Grid,"Melville, New York, United States",2023-05,Q3
250191736,Ralph Sullivan,Director of Gas Field Operations,National Grid,"Hollis, New Hampshire, United States",2025-03,Q3
685992179,Dennis Gleason,Director Facility Operations,National Grid,"Baldwinsville, New York, United States",2004-09,Q3
745333788,Jason Guarinello,Director of Global Accounting Operations,National Grid,"Brooklyn, New York, United States",2024,Q3
221910987,Forrest Heaney,"Director, Compliance Traning & Development, Maps and Records Control Center Operations",National Grid,"Manlius, New York, United States",2024-04,Q3
181497108,Bhaskar Chandrasekaran,"Director, IT Operations",National Grid,"Westborough, Massachusetts, United States",2022-04,Q3
541964747,Frederick Raymond,Director Electric Operations,National Grid,"Stoughton, Massachusetts, United States",2007-08,Q3
327728380,Pat Easterly,"Director, Operations & Regulatory Delivery",National Grid,"Acton, Massachusetts, United States",2021-04,Q3
291786985,Kevin Mahoney,Director Of Field Operations,National Grid,Greater Boston,2019-03,Q3
159825091,Kiel Stuhr,Director - Overhead / Underground Operations,National Grid,"Buffalo-Niagara Falls Area, United States",2026-01,Q3
240318440,Patricia O’Kay,Acting Director Project Management Organization (PMO),National Grid,"Syracuse, New York, United States",2026-06,Q3
731822715,derrick smith,Director Of Operations,National Grid,United States,1989-02,Q3
781729410,Diane Kogut,"Director, Resource Coordination in Elecric Operations",National Grid,"Clinton, New York, United States",1982,Q3
406686077,Joe Nogan,Director of Process Improvement CoE,National Grid,"Westfield, New Jersey, United States",2007,Q3
493658618,Thomas Finneral,Director of Operations,National Grid,"Lowell, Massachusetts, United States",2022-05,Q3
577469867,john Weagraff,"Director Safety, US Electricity Operations",National Grid,"Belmont, Massachusetts, United States",,Q3
420199005,Bryan Buck,Director - Gas Field Operations,National Grid,"Albany, New York, United States",2011-06,Q3
911489813,Frank F.,Director of Cyber Security Operations,National Grid,"Northborough, Massachusetts, United States",2024-08,Q3
805423902,Michelle L. Park,"Project Director, New England Electric Project Management & Construction",National Grid,"Greater Boston, United States",2024-09,Q3
800197655,Nick Corsetti,"Director, AMI Project Management Organization (PMO)",National Grid,"Boston, Massachusetts, United States",2025-04,Q3
25094987,Fred Vaupel,"Director, Project Management",National Grid,"Ronkonkoma, New York, United States",,Q3
175215282,Lakshmanan Velayutham,Director of Enterprise Architecture,National Grid,"Boston, Massachusetts, United States",2025-01,Q4
783399583,Max Luke,"Director, Transmission & Wholesale Market Policy",National Grid,"Boston, Massachusetts, United States",2024-09,Q4
640612302,Jonathan Steckloff,Director of Global AI Change Management,National Grid,"Boston, Massachusetts, United States",2026-05,Q4
419043735,Tanya N. Blocker,"Assistant General Counsel, US Director, UK Sr. Mgr., Employment & Labor | Privacy & Cybersecurity",National Grid,"New York, New York, United States",2022-07,Q4
734742911,Sarah Cullinan,"Director, Integrated Energy Planning",National Grid,"Waltham, Massachusetts, United States",2025-10,Q4
408146077,Jonathan Coons,"Director, Customer Communications & Marketing",National Grid,"Greater Boston, United States",2026-01,Q4
725814912,Caroline Camargo,IT Product Director - Global HR,National Grid,New York City Metropolitan Area,2021-07,Q4
400043803,Peter Delevett,"Director Of Communication and Marketing, National Grid Partners",National Grid,"San Francisco Bay Area, United States",2019-10,Q4
334789927,Katie Newcombe,"Director, Economic Development, NY State",National Grid,"Albany, New York, United States",2025-04,Q4
287514434,Mahraz Amini,"Director, Market Analytics",National Grid,"Boston, Massachusetts, United States",2025-07,Q4
606165223,Samir Ahmad,"Director, New York City Customer Contact Centers",National Grid,"New York City Metropolitan Area, United States",2026-07,Q4
763202869,Valerie Rollo,"Director, Early Careers Recruitment",National Grid,"Boston, Massachusetts, United States",2023-06,Q4
124737848,Amber Rangel,"Director, NY Workforce Development",National Grid,"Albany, New York, United States",2024-07,Q4
23123098,Brian Gehm,Director Process Performance - Gas Public Safety,National Grid,"Syracuse, New York, United States",2017-08,Q4
164028151,Andrew Beliveau,"Director, Investment Planning and Resource Management",National Grid,Greater Boston,2025-06,Q4
409027971,Terence Kelly,"Director, Clean Energy Development",National Grid,"New York City Metropolitan Area, United States",2026-04,Q4
702459031,Brian W.,Director - Clean Energy Development,National Grid,New York City Metropolitan Area,2021-05,Q4
149141202,Brian Sapp,Director of External Affairs,National Grid,"New York City Metropolitan Area, United States",2023-11,Q4
332060825,Carla M. Hunter Ramsey,Director of External Affairs & Community Engagement,National Grid,"New York City Metropolitan Area, United States",2022-03,Q4
421123314,Richard Wood,Program Director,National Grid,Greater Boston,2014-04,Q4
744648624,Ian McLean,"Director, Unified Service Desk",National Grid,"Smithfield, Rhode Island, United States",2025-02,Q4
545217246,Dan Cronin,"Director, Enterprise Systems | US Electric Program & Product Delivery",National Grid,"Greater Boston, United States",2025-01,Q4
906171615,Randy J.,US Director of Security,National Grid,"Boston, Massachusetts, United States",2018-11,Q4
93386188,Dave Steward,"Senior People Director, New England Gas and Operations Support",National Grid,"Waltham, Massachusetts, United States",2024-09,Q4
753419793,Kris Kiefer,Assistant General Counsel and Director,National Grid,"Greater Syracuse-Auburn Area, United States",2022-03,Q4
100795156,Alisha Collins,"Director, Strategic Workforce Development",National Grid,"Boston, Massachusetts, United States",2025-05,Q4
854636640,Georg Becker-Birck,"Director, NY Electric Major Projects",National Grid,"Greater Boston, United States",2025-12,Q4
166540163,John Scoccola,Director of Global Engineering,National Grid,"Wyckoff, New Jersey, United States",2023-01,Q4
107496775,Greg F.,Senior Director of Platform Engineering,National Grid,"Providence County, Rhode Island, United States",2022-08,Q4
271906428,Alberto Bianchetti,Regional Director External and Customer Affairs Central New York,National Grid,"Baldwinsville, New York, United States",2017-05,Q4
274310921,Zack Gorstein,"Director, Enterprise Transformation (US Major Programs)",National Grid,"New York, New York, United States",2025-04,Q4
661080938,Sona Srivastava,"Director, Digital Transformation and AI/ML Innovation | Program Delivery and Data Governance",National Grid,"Cambridge, Massachusetts, United States",2025,Q4
769398145,Ryusuke Matsuda,Project Director,National Grid,"United States, United States",2025-08,Q4
119191450,MD Sakib,Director - Strategy and Transformation,National Grid,New York City Metropolitan Area,2024-03,Q4
785151591,Karsten Barde,"Director, US Policy and Regulatory Strategy",National Grid,"Waltham, Massachusetts, United States",2022-04,Q4
545547896,Barry Ahern,Director of HVDC Terminal,National Grid,"Waltham, Massachusetts, United States",2026-07,Q4
464103370,Vishal Ahirrao,Director Customer Energy Integration & Commercial Services NY,National Grid,"New York, New York, United States",2024-06,Q4
854196864,Terron Hill,Clean Energy Development Director,National Grid,"United States, United States",2021-04,Q4
194800855,Michael Harrington,"Director, Strategy & Transformation - Planning & Operational Efficiency",National Grid,"United States, United States",2022-05,Q4
284155748,Abigail Unangst,"Director, Data and Systems for NY Electric",National Grid,"Baldwinsville, New York, United States",2025-03,Q4
381633485,Mike Roberts,"Director - Emergency Planning NY (Electric, Gas, and Generation)",National Grid,Buffalo-Niagara Falls Area,2026-01,Q4
425557626,Nabil Hitti,"Director, US Business Development",National Grid,"Ashland, Massachusetts, United States",2014-09,Q4
262524137,Deanne Pettinelli,"Program Director, Application Rationalization",National Grid,Greater Boston,2025-12,Q4
517155064,Kimberly Ireland,Director of External Affairs,National Grid,"Burnt Hills, New York, United States",2024-10,Q4
770543654,Jake Navarro,"Director, Clean Transportation & Program Delivery",National Grid,"Stoneham, Massachusetts, United States",2020-02,Q4
729606825,Anoop Khurana,Senior Director Global Architecture & Strategic Platforms,National Grid,"Waltham, Massachusetts, United States",2019-12,Q4
469487692,Frank Dwyer,Director of Strategic Communications for NY,National Grid,"New York City Metropolitan Area, United States",2025-05,Q4
913345871,"Rasheeda Davis (MBA, MPA)","Director, Customer Advocacy & Product Success",National Grid,New York City Metropolitan Area,2025-04,Q4
729416896,Tim Recchion,"Director, M&A",National Grid,"New York, New York, United States",2024-03,Q4
730259396,"Fouad Dagher, P.E.",Director of Clean Energy Development,National Grid,"Waltham, Massachusetts, United States",2021-04,Q4
158791338,Mike Dikan,Director of Software Engineering,National Grid,"Topsfield, Massachusetts, United States",2022-01,Q4
568328366,Donald Chahbazpour,"Director, Policy and Regulatory Strategy",National Grid,"Brooklyn, New York, United States",2018-09,Q4
99513893,Arundhati Biswas,Senior Director - Enterprise Strategy and Transformation Architecture,National Grid,"Boston, Massachusetts, United States",2025-11,Q4
901639947,Alexandria D.,"Director, Health & Safety",National Grid,"New York City Metropolitan Area, United States",2021-07,Q4
492998766,Andy Gumbus,"Director, Revenue Requirements",National Grid,"Waltham, Massachusetts, United States",2023-04,Q4
407891703,Molly Gilson,"Director Of Communications, National Grid Ventures",National Grid,"Greater Boston, United States",2022-04,Q4
7759451,Kay Perkinson,"Portfolio Director, Electric IT&D",National Grid,"Winchester, Massachusetts, United States",2025-01,Q4
631772810,Marc Bristol,Director Project Management,National Grid,"Waltham, Massachusetts, United States",2025-10,Q4
972936410,Favio Germán,"Director, US Community Investments and Engagement",National Grid,New York City Metropolitan Area,2025-10,Q4
539905886,Brian Sano,Director of Quality & Compliance Assurance NY,National Grid,"Troy, New York, United States",2024-07,Q4
645167200,"Louis ""Cuffie"" Winkler",Commercial Director,National Grid Ventures,"New York City Metropolitan Area, United States",2022,Q4
69123807,Joshua Tom,"Director, Energy Transition Solutions",National Grid,"Brooklyn, New York, United States",2024-06,Q4
363632528,Giovanna Chabot,"Director, Future of Electric",National Grid,Greater Boston,2024-09,Q4
875930632,Nick Watson,Director of Commercial and Customer Strategy,National Grid,"Boston, Massachusetts, United States",2024-08,Q4
37101750,Dave Silva,"Director, IT Business Relations",National Grid,"Worcester, Massachusetts, United States",2018-09,Q4
193304483,John Davies,"Platform Director, Identity and Directory Services",National Grid,"Pepperell, Massachusetts, United States",2019-06,Q4
197049625,Brandy Smith,"Director, Electric Operations Services",National Grid,Greater Boston,2025-05,Q4
29439699,Kiran Shimikeri,Director-Technology Delivery,National Grid,Greater Boston,2023-08,Q4
625120363,Vish Balachandran,"Director, Tech Product Management",National Grid,"Bethlehem, Pennsylvania, United States",2025-08,Q4
770869411,Eric Steltzer,Transmission Development Director,National Grid,"Boston, Massachusetts, United States",2025-04,Q4
56893750,"Favio Germán, PMP","Director, US Community Investments and Engagement",National Grid,"New York City Metropolitan Area, United States",2025-10,Q4
738590562,Douglas Ritter,Engineering Director,National Grid,"New York, New York, United States",2025-01,Q4
691196193,Vasiliki Dusoe-Galanis,"Director, New England Transformation Divisional Lead",National Grid,"Millbury, Massachusetts, United States",2024-09,Q4
677910772,"Heather M Romero, MA","Director, Volunteering and Board Engagement",National Grid,"Brooklyn, New York, United States",2025-04,Q4
243958713,"Marc Quesnel, PMP",Program Director (PMO),National Grid,"Syracuse, New York, United States",2025-06,Q4
820595909,Amber Thornhill,"Director, FERC and ISO Relations & Market Policy",National Grid,"Washington, District of Columbia, United States",2023-04,Q4
68529652,Manjola Cronstrom,"Director, Electric Operations",National Grid,"Boston, Massachusetts, United States",2023-10,Q4
614886014,Jennifer Sears,"Director, Customer Sales & Solutions",National Grid,"Syracuse, New York, United States",2024-10,Q4
56048515,Jim Patterson,"Director, Gas & Electric Customer Connections",National Grid,"Groton, Massachusetts, United States",2024-06,Q4
884805980,Aman Singh Aneja,"Director, IS Strategy & Relationship Management",National Grid,"New York, New York, United States",2009-02,Q4
714907074,Bryan Gray,"Director, Development",National Grid,"Melville, New York, United States",2023-04,Q4
335438592,"Marc Lucas, Esq., JD/MBA (he, him, his)",Director of Permitting and Stakeholder Management,National Grid,"Hingham, Massachusetts, United States",2018-05,Q4
592565701,Casey Kirkpatrick,"Director, Group Strategic Engineering",National Grid,"Albany, New York Metropolitan Area, United States",2024-02,Q4
318774485,David Lovelady,Director of Future of Electric,National Grid,"Schenectady, New York, United States",2023-01,Q4
128420433,Dr. Carlene L.,"Director, Workforce Development, Governance & Partnerships",National Grid,"Syracuse, New York, United States",2022-09,Q4
941024105,"Emily Smaldino Wallace, MBA",Director Global Grant Management,National Grid,Buffalo-Niagara Falls Area,2025-04,Q4
695810952,Glenn P. Goldstein,Director of Capital Delivery,National Grid,"Bayport, New York, United States",2024-01,Q4
523270014,"Michael Szenczy, P.E., C.E.M., PMP",Director of NY Electric Major Projects,National Grid,"New York City Metropolitan Area, United States",2025-10,Q4
317802002,Jawahar Shah,Director,National Grid,"New York, New York, United States",2024-06,Q4
549379507,Kennedy Nickerson,"Director, Federal Government Relations",National Grid,"Washington, District of Columbia, United States",2025-10,Q4
647308183,MC Rodriguez-Abbott,Director – Growth Strategy,National Grid,"Greater Boston, United States",2026-05,Q4
71787052,Ryan Delgado,"Director of Government Relations, New York State",National Grid,"Watervliet, New York, United States",2025-01,Q4
96620185,Brianna Walsh,"Director, Financial Business Partnering, NE Electric",National Grid,"Boston, Massachusetts, United States",2023-02,Q4
464104015,Dan Smilowitz,Director - Head of Data Science,National Grid,"New York, New York, United States",2026-04,Q4
526282077,Daniel White,"Director Business Development, National Grid Partners",National Grid,"Greater Boston, United States",2018-03,Q4
773332435,"Ryan Dinneen, CSP","Director, Absence Management",National Grid,"Norfolk, Massachusetts, United States",2024-06,Q4
421898144,Fred Kwan,Director Data Engineering,National Grid,"Greater Boston, United States",2022-04,Q4
344937301,Brian Conroy,"Director, Global IT Product Management",National Grid,"Whitinsville, Massachusetts, United States",2023-06,Q4
278071097,Joseph Kearns,Director of Technology and Innovation | AI Portfolio Development for New York Gas Business,National Grid,"Franklin Square, New York, United States",2024-09,Q4
73060508,Fedor Petrenko,"Director of Product Management, AMI Business Design and Integration",National Grid,"Wakefield, Rhode Island, United States",2025-08,Q4
268024064,Sheri Lauten Van Someren,"Director, Stakeholder Engagement",National Grid,Washington DC-Baltimore Area,2025-04,Q4
489183555,Peter Zschokke,Director Regulatory Strategy,National Grid,"Southborough, Massachusetts, United States",2012-04,Q4
77813435,"Alexis James, MBA, PMP, CSM, PAHM",Program Director,National Grid,"Freehold, New Jersey, United States",2022-08,Q4
371592915,Allison Mackey,Director of National and Strategic Accounts,National Grid,"Boston, Massachusetts, United States",2024-06,Q4
400856885,Ali Fakhouri,"Director, Global IT Customer Support & Operations",National Grid,"Greater Boston, United States",2021-07,Q4
646822640,Alanna Russo,"Director of External Affairs, US National Grid Ventures",National Grid,"Huntington, New York, United States",2025-04,Q4
82853353,Raymond Joyce,Director,National Grid,"Albany, New York, United States",2019-09,Q4
201890401,John-Paul Knauss,"Director, Electric System Operations",National Grid,"Marion, Massachusetts, United States",2025-07,Q4
15200545,Sara Lutz,Director - Capital Project and Program Estimating NE,National Grid,"Bellingham, Massachusetts, United States",2025-09,Q4
737606501,Troy Anatra,Director Strategic Enablement,National Grid,"New York City Metropolitan Area, United States",2026-07,Q4
293409419,Jamie Matese (Tricarico),"Director, Federal Government Relations",National Grid,"Washington, District of Columbia, United States",2022-08,Q4
582737296,Joseph Carroll,Director,National Grid,"Norwell, Massachusetts, United States",2009-05,Q4
311790501,Alex Schulte,"Director, US Strategy",National Grid,"Boston, Massachusetts, United States",2023,Q4
656964885,Dilena Starr,"Director, Office of the President at National Grid",National Grid,"Waltham, Massachusetts, United States",2021-06,Q4
243615825,Peter Schwalm,Director Digital Transformation,National Grid,"Waltham, Massachusetts, United States",2018-03,Q4
702899938,Allan Leishman,"US Director, Customer Contact",National Grid,"Parker, Colorado, United States",2022-10,Q4
242737771,"Katelyn Davenport, PE",Director - Transmission Planning and Asset Management,National Grid,"Boston, Massachusetts, United States",2025-10,Q4
