name,partner,partner_prefix,prospect,status,stage_index,created,age_days,partner_account,intradiem_ae,partner_ae,category,priority,parse
Avaya - C.H. Robinson,Avaya,Avaya,C.H. Robinson,Delivered 12 Minute Meeting,2,2026-01-30,214,Avaya,Mike Regan,,Expand or New Pursuit,3,ok
Avaya - CAA UPT Pilot,Avaya,Avaya,CAA UPT Pilot,Converted to Opportunity,4,2026-03-13,172,Avaya Omar Velasquez Natalie Ewing,,,Expand,1,ok
Avaya - CAA UPT Post Pilot,Avaya,Avaya,CAA UPT Post Pilot,Converted to Opportunity,4,2026-03-13,172,Avaya Omar Velasquez Natalie Ewing,,,Expand,1,ok
Avaya - St. Lukes,Avaya,Avaya,St. Lukes,Register Lead,0,2026-01-30,214,Avaya,Mike Regan,,Expand,3,ok
Avaya - Thrivent,Avaya,Avaya,Thrivent,Delivered 12 Minute Meeting,2,2026-01-30,214,Avaya,Mike Regan,,Expand or New Pursuit,3,ok
Avaya Aflac,Avaya,Avaya Aflac,,Disqualified,5,2026-01-30,214,Avaya,Mike Regan,Don Kunian,,3,no_category
Avaya Christus Health,Avaya,Avaya Christus Health,,Delivered 12 Minute Meeting,2,2026-01-30,214,Avaya,Mike Regan,Mindy Dworaczyk,Expand or New Pursuit,3,ok
AWS Marketplace - GE Appliances - UPT POV,AWS Marketplace,AWS Marketplace,GE Appliances - UPT POV,Disqualified,5,2026-02-20,193,Amazon Web Services,Keegan Sanders,,Expand,1,ok
C1 - AAA Northeast,ConvergeOne (C1),C1,AAA Northeast,Register Lead,0,2026-04-30,124,ConvergeOne (C1),Keegan Sanders,Greg Washburn,Expand,3,ok
C1 - Alorica - C1CX (Avaya/Verint Hosted),ConvergeOne (C1),C1,Alorica - C1CX (Avaya/Verint Hosted),Converted to Opportunity,4,2026-03-05,180,ConvergeOne (C1),James MacDonald,Susan Massie,Expand,1,ok
C1 - Amerihealth,ConvergeOne (C1),C1,Amerihealth,CAM to AE Intro,1,2026-05-11,113,ConvergeOne (C1),Keegan Sanders,Jeff Seyglinski,Expand,2,ok
C1 - Disney Cruise Lines,ConvergeOne (C1),C1,Disney Cruise Lines,Converted to Opportunity,4,2026-01-30,214,ConvergeOne (C1),Mike Regan,Don Kick,Expand or New Pursuit,3,ok
C1 - Edward Jones - CC Solution Expansion Scheduling 2nd,ConvergeOne (C1),C1,Edward Jones - CC Solution Expansion Scheduling 2nd,Customer Meet,3,2026-07-29,34,ConvergeOne (C1),Keegan Sanders,Polly Gurley,Expand,1,ok
C1 - MOHELA - CC,ConvergeOne (C1),C1,MOHELA - CC,Register Lead,0,2026-08-18,14,ConvergeOne (C1) Rick Rohne,,,Expand,1,ok
C1 - Vystar,ConvergeOne (C1),C1,Vystar,Register Lead,0,2026-02-02,211,ConvergeOne (C1),Jean-Anne McMahon,,Expand or New Pursuit,3,ok
C1 -Assist RX,ConvergeOne (C1),C1,Assist RX,Disqualified,5,2026-01-30,214,ConvergeOne (C1),Rachel DiBello,Brad York,Expand,1,ok
C1 -Avis Budget Group,ConvergeOne (C1),C1,Avis Budget Group,Register Lead,0,2026-01-30,214,ConvergeOne (C1),Jean-Anne McMahon,Paul Fedorys,Expand,2,ok
C1 -Carnival Cruise Lines,ConvergeOne (C1),C1,Carnival Cruise Lines,Delivered 12 Minute Meeting,2,2026-01-30,214,ConvergeOne (C1),James MacDonald,Brad York,Expand,2,ok
C1 -Principal Financial,ConvergeOne (C1),C1,Principal Financial,Converted to Opportunity,4,2026-01-30,214,ConvergeOne (C1),Mike Regan,Jack Olson,Expand,,ok
C1 -Texas Health,ConvergeOne (C1),C1,Texas Health,Register Lead,0,2026-01-30,214,ConvergeOne (C1),,,Expand or New Pursuit,2,ok
C1 -Wellstar Health,ConvergeOne (C1),C1,Wellstar Health,Register Lead,0,2026-01-30,214,ConvergeOne (C1),,,Expand or New Pursuit,2,ok
C1 Emblem Health,ConvergeOne (C1),C1 Emblem Health,,Disqualified,5,2026-01-30,214,ConvergeOne (C1),Rachel DiBello,Jeff Neil,Expand or New Pursuit,3,ok
C1 Fiserv,ConvergeOne (C1),C1 Fiserv,,Disqualified,5,2026-01-30,214,ConvergeOne (C1),Keegan Sanders,Jim DeArmond,Expand,1,ok
Calabrio - Autodesk,Calabrio,Calabrio,Autodesk,Disqualified,5,2026-01-30,214,Calabrio,Steve Jackson,,Expand or New Pursuit,2,ok
Call Design - NA Align Technoglies,Call Design NA,Call Design,NA Align Technoglies,Converted to Opportunity,4,2026-02-26,187,Call Design - NA,Jean-Anne McMahon,Marilyn Rodriguez,New Pursuit,,ok
Call Design - NA Viking Scheduling 2nd,Call Design NA,Call Design,NA Viking Scheduling 2nd,Customer Meet,3,2026-05-28,96,Call Design - NA Marilyn Rodriguez,,,Expand or New Pursuit,2,ok
Call Design AU - Ikea,Call Design AU,Call Design AU,Ikea,Delivered 12 Minute Meeting,2,2026-01-30,214,Call Design - AU,Simon Bland,Jeremy Marriott,New Pursuit,2,ok
Call Design AU - Air New Zealand,Call Design AU,Call Design AU,Air New Zealand,Register Lead,0,2026-02-15,198,Call Design - AU,Simon Bland,Jeremy Marriott,Expand,3,ok
Call Design AU - Auto & General,Call Design AU,Call Design AU,Auto & General,Converted to Opportunity,4,2026-01-30,214,Call Design - AU,Matt Rumins,Darren Wathen,Expand,,ok
Call Design AU - BDO Unibank,Call Design AU,Call Design AU,BDO Unibank,Delivered 12 Minute Meeting,2,2026-01-30,214,Call Design - AU,Simon Bland,Glen Caguicla,Expand,2,ok
Call Design AU - East West Bank,Call Design AU,Call Design AU,East West Bank,CAM to AE Intro,1,2026-01-30,214,Call Design - AU,Simon Bland,Glen Caguicla,Expand,3,ok
Call Design AU - Qantas Scheduling 2nd,Call Design AU,Call Design AU,Qantas Scheduling 2nd,Customer Meet,3,2026-01-30,214,Call Design - AU,Simon Bland,Nimesh Dhanak,Expand,2,ok
Call Design AU - Services Australia,Call Design AU,Call Design AU,Services Australia,Register Lead,0,2026-01-30,214,Call Design - AU,Simon Bland,,New Pursuit,3,ok
Call Design AU NRMA - RFP,Call Design AU,Call Design AU NRMA,RFP,Converted to Opportunity,4,2026-02-19,194,Call Design - AU,Simon Bland,Jeremy Marriott,Expand,1,ok
Call Design AU-Origin Energy,Call Design AU,Call Design AU,Origin Energy,Converted to Opportunity,4,2026-07-21,42,Call Design - AU,Matt Rumins,Michelle Marlan,New Pursuit,3,ok
Call Design AUS - Aware Super - FO,Call Design AU,Call Design AUS,Aware Super - FO,Converted to Opportunity,4,2026-08-21,11,Call Design - AU,Simon Bland,Jeremy Marriott,New Pursuit,1,ok
Call Design AUS - Bankwest,Call Design AU,Call Design AUS,Bankwest,CAM to AE Intro,1,2026-06-11,82,Call Design - AU,Simon Bland,Jeremy Marriott,,3,no_category
Call Design AUS - BNZ,Call Design AU,Call Design AUS,BNZ,Converted to Opportunity,4,2026-06-11,82,Call Design - AU,Simon Bland,Jeremy Marriott,New Pursuit,3,ok
Call design AUS - Red Energy,Call Design AU,Call design AUS,Red Energy,Converted to Opportunity,4,2026-06-11,82,Call Design - AU,Simon Bland,Jeremy Marriott,New Pursuit,1,ok
Call Design AUS-SmartService QLD,Call Design AU,Call Design AUS,SmartService QLD,CAM to AE Intro,1,2026-06-11,82,Call Design - AU Jeremy Marriott,,,,3,no_category
Call Design NA - Staples Canada,Call Design NA,Call Design NA,Staples Canada,CAM to AE Intro,1,2026-01-30,214,Call Design - NA,Rachel DiBello,Marilyn Rodriguez,Expand,3,ok
Call Design NA - Zapier,Call Design NA,Call Design NA,Zapier,Disqualified,5,2026-01-30,214,Call Design - NA Diego Carvalho,,,Expand,3,ok
Call Design Whakarongorau - POV,Call Design AU,Call Design Whakarongorau,POV,Converted to Opportunity,4,2026-05-21,103,Call Design - AU Jeremy Marriott,,,New Pursuit,1,ok
CapGemini - Fidelity,Capgemini,CapGemini,Fidelity,CAM to AE Intro,1,2026-04-21,133,Capgemini U.S. LLC,Keegan Sanders,Ramatchandiran Ramatchandiran Krishnaswamy,Expand,1,ok
CapGemini - US Bancorp - UPT,Capgemini,CapGemini,US Bancorp - UPT,CAM to AE Intro,1,2026-04-29,125,Capgemini U.S. LLC,Rachel DiBello,Murali Kasula,Expand,1,ok
Connex - Bank of Montreal,Connex,Connex,Bank of Montreal,Register Lead,0,2026-01-30,214,Connex Telecommunications,James MacDonald,Brent Sharpe,Expand,3,ok
Connex - Scotiabank,Connex,Connex,Scotiabank,Converted to Opportunity,4,2026-01-30,214,Connex Telecommunications Brent Sharpe,,,Expand or New Pursuit,,ok
Five9 - Abbott Labs,Five9,Five9,Abbott Labs,Disqualified,5,2026-01-30,214,Five9,James MacDonald,Chris Vignali,Expand or New Pursuit,1,ok
Five9 - AdventHealth,Five9,Five9,AdventHealth,Delivered 12 Minute Meeting,2,2026-01-30,214,Five9,James MacDonald,Bryan Crouch,Expand or New Pursuit,1,ok
Five9 - Alaksa Airlines,Five9,Five9,Alaksa Airlines,Delivered 12 Minute Meeting,2,2026-01-30,214,Five9,Keegan Sanders,Ruby Berglund,Expand,1,ok
Five9 - Americor,Five9,Five9,Americor,Converted to Opportunity,4,2026-02-02,211,Five9,Jean-Anne McMahon,Colin McDonald,Expand,1,ok
Five9 - AMEX,Five9,Five9,AMEX,Delivered 12 Minute Meeting,2,2026-01-30,214,Five9,Steve Jackson,,Expand or New Pursuit,2,ok
Five9 - AO Smith,Five9,Five9,AO Smith,CAM to AE Intro,1,2026-01-30,214,Five9,,,Expand or New Pursuit,3,ok
Five9 - Apree – not in TAM,Five9,Five9,Apree – not in TAM,CAM to AE Intro,1,2026-02-02,211,Five9,Frank Ciccone,,Expand,2,ok
Five9 - Automated Health Systems,Five9,Five9,Automated Health Systems,Converted to Opportunity,4,2026-08-19,13,Five9,Mike Regan,Craig Bernick,Expand,1,ok
Five9 - Aviva - Free POV,Five9,Five9,Aviva - Free POV,Converted to Opportunity,4,2026-03-03,182,Five9,James MacDonald,Dave Nash,Expand,1,ok
Five9 - Baptist Health,Five9,Five9,Baptist Health,Disqualified,5,2026-01-30,214,Five9,Jean-Anne McMahon,Cory Conway,Expand or New Pursuit,3,ok
Five9 - BCBS Arkansas,Five9,Five9,BCBS Arkansas,Disqualified,5,2026-01-30,214,Five9,Jean-Anne McMahon,Jasmin Watson,Expand,2,ok
Five9 - Biologics – not in TAM,Five9,Five9,Biologics – not in TAM,CAM to AE Intro,1,2026-02-02,211,Five9,Frank Ciccone,,Expand,2,ok
Five9 - Bread Financial - Card Services - Production with CCaaS Migration Scheduling 2nd,Five9,Five9,Bread Financial - Card Services - Production with CCaaS Migration Scheduling 2nd,Customer Meet,3,2026-05-08,116,Five9,Keegan Sanders,Bobby Darling,New Pursuit,1,ok
Five9 - Bread Financial - Card Svcs Pre- Migration POV (Avaya/IEX) Scheduling 2nd,Five9,Five9,Bread Financial - Card Svcs Pre- Migration POV (Avaya/IEX) Scheduling 2nd,Customer Meet,3,2026-01-30,214,Five9,Keegan Sanders,Bobby Darling,New Pursuit,1,ok
Five9 - BUPA,Five9,Five9,BUPA,Disqualified,5,2026-01-30,214,Five9,Simon Bland,Martin Jalowiec,Expand or New Pursuit,3,ok
Five9 - Canada Post,Five9,Five9,Canada Post,Disqualified,5,2026-01-30,214,Five9,James MacDonald,,Expand or New Pursuit,3,ok
Five9 - Captive Medicare,Five9,Five9,Captive Medicare,Disqualified,5,2026-01-30,214,Five9,Jean-Anne McMahon,Nancy Woods,Expand or New Pursuit,,ok
Five9 - Carefirst BCBS MD,Five9,Five9,Carefirst BCBS MD,Disqualified,5,2026-01-30,214,Five9,James MacDonald,Joy Bonavita,New Pursuit,3,ok
Five9 - CDK Global,Five9,Five9,CDK Global,Disqualified,5,2026-01-30,214,Five9,Jean-Anne McMahon,Colin McDonald,Expand or New Pursuit,1,ok
Five9 - Chime,Five9,Five9,Chime,Disqualified,5,2026-01-30,214,Five9,Keegan Sanders,Jasmin Watson,Expand or New Pursuit,3,ok
Five9 - CIBC,Five9,Five9,CIBC,Disqualified,5,2026-01-30,214,Five9,Rachel DiBello,Nick Potashnyk,New Pursuit,2,ok
Five9 - Concora,Five9,Five9,Concora,CAM to AE Intro,1,2026-01-30,214,Five9,Jean-Anne McMahon,,Expand or New Pursuit,3,ok
Five9 - Connexis,Five9,Five9,Connexis,CAM to AE Intro,1,2026-01-30,214,Five9,Jean-Anne McMahon,Arsenio Batoy,Expand or New Pursuit,3,ok
Five9 - Costco,Five9,Five9,Costco,Disqualified,5,2026-01-30,214,Five9,James MacDonald,,Expand,,ok
Five9 - CVS,Five9,Five9,CVS,Disqualified,5,2026-01-30,214,Five9,Mary Ann Chandler,Derek Bakker,Expand or New Pursuit,,ok
Five9 - Definity,Five9,Five9,Definity,CAM to AE Intro,1,2026-01-30,214,Five9,Jean-Anne McMahon,Dave Nash,Expand or New Pursuit,3,ok
Five9 - Digital Federal,Five9,Five9,Digital Federal,CAM to AE Intro,1,2026-01-30,214,Five9,Jean-Anne McMahon,,Expand or New Pursuit,3,ok
Five9 - Dominion Energy,Five9,Five9,Dominion Energy,CAM to AE Intro,1,2026-01-30,214,Five9,Jean-Anne McMahon,Bobby Darling,New Pursuit,3,ok
Five9 - Energyunited – not in TAM,Five9,Five9,Energyunited – not in TAM,CAM to AE Intro,1,2026-02-02,211,Five9,Frank Ciccone,,Expand,2,ok
Five9 - Equitable Bank,Five9,Five9,Equitable Bank,Delivered 12 Minute Meeting,2,2026-01-30,214,Five9,James MacDonald,Dave Nash,Expand,3,ok
Five9 - Evergy,Five9,Five9,Evergy,CAM to AE Intro,1,2026-01-30,214,Five9,Mike Regan,Tyler Molvig,New Pursuit,2,ok
Five9 - Fedex Front Office,Five9,Five9,Fedex Front Office,Converted to Opportunity,4,2026-01-30,214,Five9,Keegan Sanders,Farah Jiwani,Expand,,ok
Five9 - First Citizens Bancshares,Five9,Five9,First Citizens Bancshares,Delivered 12 Minute Meeting,2,2026-01-30,214,Five9,James MacDonald,Bryan Crouch,New Pursuit,1,ok
Five9 - GFL,Five9,Five9,GFL,Disqualified,5,2026-01-30,214,Five9,James MacDonald,Dave Nash,Expand,1,ok
Five9 - Healthsnap,Five9,Five9,Healthsnap,Disqualified,5,2026-01-30,214,Five9,Jean-Anne McMahon,Cory Conway,Expand or New Pursuit,3,ok
Five9 - Heartland Dental,Five9,Five9,Heartland Dental,CAM to AE Intro,1,2026-01-30,214,Five9,Mike Regan,Tyler Molvig,New Pursuit,2,ok
Five9 - Honor Health,Five9,Five9,Honor Health,Register Lead,0,2026-01-30,214,Five9,Jean-Anne McMahon,Darren Ervin,Expand,3,ok
Five9 - IBM,Five9,Five9,IBM,CAM to AE Intro,1,2026-01-30,214,Five9,James MacDonald,Martin Jalowiec,New Pursuit,3,ok
Five9 - Indiana Health,Five9,Five9,Indiana Health,Delivered 12 Minute Meeting,2,2026-02-10,203,Five9 Jerry Brown,,,Expand,1,ok
Five9 - Indiana University,Five9,Five9,Indiana University,Register Lead,0,2026-01-30,214,Five9 Jerry Brown,,,Expand or New Pursuit,2,ok
Five9 - Intelerad - not in TAM,Five9,Five9,Intelerad - not in TAM,CAM to AE Intro,1,2026-02-02,211,Five9,Frank Ciccone,,Expand,2,ok
Five9 - Johnson Controls,Five9,Five9,Johnson Controls,Converted to Opportunity,4,2026-02-11,202,Five9,Keegan Sanders,Nick Potashnyk,New Pursuit,1,ok
Five9 - Kroger,Five9,Five9,Kroger,Delivered 12 Minute Meeting,2,2026-01-30,214,Five9,Rachel DiBello,,Expand or New Pursuit,3,ok
Five9 - LendingClub,Five9,Five9,LendingClub,CAM to AE Intro,1,2026-01-30,214,Five9,Jean-Anne McMahon,Mallory Rajeski,Expand,2,ok
Five9 - LexisNexis,Five9,Five9,LexisNexis,Register Lead,0,2026-01-30,214,Five9 Brad LaTour,,,Expand,3,ok
Five9 - Lincoln Financial - Expansion,Five9,Five9,Lincoln Financial - Expansion,Converted to Opportunity,4,2026-01-30,214,Five9,Keegan Sanders,Jerry Brown,Expand or New Pursuit,1,ok
Five9 - Lloyds Bank,Five9,Five9,Lloyds Bank,Disqualified,5,2026-01-30,214,Five9,Simon Bland,Martin Jalowiec,Expand or New Pursuit,2,ok
Five9 - Lloyds of London Canada,Five9,Five9,Lloyds of London Canada,CAM to AE Intro,1,2026-01-30,214,Five9,James MacDonald,Nick Potashnyk,Expand or New Pursuit,2,ok
Five9 - McCarthy - not in TAM,Five9,Five9,McCarthy - not in TAM,CAM to AE Intro,1,2026-02-02,211,Five9,Frank Ciccone,,Expand,2,ok
Five9 - Medica,Five9,Five9,Medica,CAM to AE Intro,1,2026-01-30,214,Five9,Jean-Anne McMahon,Marc Braga,Expand,1,ok
Five9 - Medtronic,Five9,Five9,Medtronic,Register Lead,0,2026-01-30,214,Five9,Jean-Anne McMahon,Jerry Brown,Expand,3,ok
Five9 - MedWatchers,Five9,Five9,MedWatchers,CAM to AE Intro,1,2026-01-30,214,Five9 Cori Biers,,,Expand,3,ok
Five9 - Metro Health Plus,Five9,Five9,Metro Health Plus,Register Lead,0,2026-04-02,152,Five9,James MacDonald,McKenna Doliber,New Pursuit,3,ok
Five9 - Moneris Solutions,Five9,Five9,Moneris Solutions,Delivered 12 Minute Meeting,2,2026-01-30,214,Five9,James MacDonald,Dave Nash,Expand,2,ok
Five9 - MSH Reimbursement,Five9,Five9,MSH Reimbursement,Register Lead,0,2026-01-30,214,Five9,Jean-Anne McMahon,,Expand or New Pursuit,3,ok
Five9 - Navicore,Five9,Five9,Navicore,Disqualified,5,2026-01-30,214,Five9 McKenna Doliber,,,New Pursuit,2,ok
Five9 - Ohio Health,Five9,Five9,Ohio Health,CAM to AE Intro,1,2026-01-30,214,Five9,Jean-Anne McMahon,Chris Vignali,Expand or New Pursuit,3,ok
Five9 - Oportum,Five9,Five9,Oportum,Register Lead,0,2026-01-30,214,Five9,Jean-Anne McMahon,,Expand or New Pursuit,3,ok
Five9 - Paylocity,Five9,Five9,Paylocity,Delivered 12 Minute Meeting,2,2026-01-30,214,Five9,James MacDonald,Ruby Berglund,Expand or New Pursuit,1,ok
Five9 - Penny Mac,Five9,Five9,Penny Mac,Register Lead,0,2026-01-30,214,Five9,,,Expand or New Pursuit,2,ok
Five9 - Pilot Flying J,Five9,Five9,Pilot Flying J,CAM to AE Intro,1,2026-01-30,214,Five9,James MacDonald,McKenna Doliber,Expand,2,ok
Five9 - PODS Enterprises,Five9,Five9,PODS Enterprises,CAM to AE Intro,1,2026-01-30,214,Five9,Jean-Anne McMahon,Mike Zaborowski,Expand or New Pursuit,3,ok
Five9 - Primo Brands,Five9,Five9,Primo Brands,CAM to AE Intro,1,2026-04-15,139,Five9,James MacDonald,Nick Potashnyk,Expand,1,ok
Five9 - Quest,Five9,Five9,Quest,CAM to AE Intro,1,2026-01-30,214,Five9,Steve Jackson,Bryan Crouch,Expand,2,ok
Five9 - RICOH,Five9,Five9,RICOH,Disqualified,5,2026-02-02,211,Five9,James MacDonald,Mike Zaborowski,Expand or New Pursuit,2,ok
Five9 - Ritter Communications - not in TAM,Five9,Five9,Ritter Communications - not in TAM,CAM to AE Intro,1,2026-02-02,211,Five9,Frank Ciccone,,Expand,2,ok
Five9 - RWJ Barnobos Health Corporate,Five9,Five9,RWJ Barnobos Health Corporate,Disqualified,5,2026-01-30,214,Five9,Jean-Anne McMahon,Nancy Woods,Expand or New Pursuit,,ok
Five9 - Sagility Health,Five9,Five9,Sagility Health,Disqualified,5,2026-02-02,211,Five9,Mike Regan,Tyler Molvig,New Pursuit,3,ok
Five9 - SCRAM Systems,Five9,Five9,SCRAM Systems,Converted to Opportunity,4,2026-01-30,214,Five9,Frank Ciccone,Cori Biers,Expand or New Pursuit,,ok
Five9 - Sea Coast Bank,Five9,Five9,Sea Coast Bank,Disqualified,5,2026-01-30,214,Five9,Jean-Anne McMahon,Cory Conway,Expand,2,ok
Five9 - Sealed Air,Five9,Five9,Sealed Air,Disqualified,5,2026-01-30,214,Five9,Jean-Anne McMahon,Joy Bonavita,New Pursuit,2,ok
Five9 - Signature Performance,Five9,Five9,Signature Performance,Register Lead,0,2026-01-30,214,Five9,Jean-Anne McMahon,Arsenio Batoy,Expand or New Pursuit,3,ok
Five9 - Snow companies - not in TAM,Five9,Five9,Snow companies - not in TAM,CAM to AE Intro,1,2026-02-02,211,Five9,Frank Ciccone,,Expand,2,ok
Five9 - Stanley Black & Decker,Five9,Five9,Stanley Black & Decker,Disqualified,5,2026-01-30,214,Five9,,,New Pursuit,2,ok
Five9 - State Street Bank and Trust Company,Five9,Five9,State Street Bank and Trust Company,Register Lead,0,2026-01-30,214,Five9,Jean-Anne McMahon,Joy Bonavita,New Pursuit,2,ok
Five9 - Telus - for End Customer NTT,Five9,Five9,Telus - for End Customer NTT,Converted to Opportunity,4,2026-06-10,83,Five9,James MacDonald,Nick Potashnyk,Expand,1,ok
Five9 - TYCO Fire,Five9,Five9,TYCO Fire,CAM to AE Intro,1,2026-02-12,201,Five9,James MacDonald,Nick Potashnyk,New Pursuit,2,ok
Five9 - Viasat,Five9,Five9,Viasat,CAM to AE Intro,1,2026-01-30,214,Five9,Jean-Anne McMahon,,Expand or New Pursuit,3,ok
Five9 - Village MD,Five9,Five9,Village MD,Delivered 12 Minute Meeting,2,2026-01-30,214,Five9,Rachel DiBello,Jerry Brown,Expand,3,ok
Five9 - Visiting Nurse,Five9,Five9,Visiting Nurse,CAM to AE Intro,1,2026-01-30,214,Five9,Jean-Anne McMahon,Nikki Schuster,Expand or New Pursuit,3,ok
Five9 - Wells Fargo - Additioanl RIS,Five9,Five9,Wells Fargo - Additioanl RIS,Converted to Opportunity,4,2026-03-03,182,Five9,Rachel DiBello,Dan Baronowski,Expand,1,ok
Five9 - Wells Fargo - Q4 2025 Overages,Five9,Five9,Wells Fargo - Q4 2025 Overages,Converted to Opportunity,4,2026-01-30,214,Five9,Rachel DiBello,Dan Baronowski,Expand,,ok
